"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:27:16:035 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test20""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","65600","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","264"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","3","0","true"
"2","9","0","true"
"3","23","0","true"
"4","41","0","true"
"5","70","0","true"
"6","124","0","true"
"7","250","0","true"
"8","486","0","true"
"9","895","0","true"
"10","1485","0","true"
"11","2073","0","true"
"12","2648","0","true"
"13","3187","0","true"
"14","3742","0","true"
"15","4304","0","true"
"16","4834","0","true"
"17","5353","0","true"
"18","5914","0","true"
"19","6438","0","true"
"20","6951","0","true"
"21","7442","0","true"
"22","7968","0","true"
"23","8484","0","true"
"24","8997","0","true"
"25","9481","0","true"
"26","9963","0","true"
"27","10459","0","true"
"28","10926","0","true"
"29","11374","0","true"
"30","11858","0","true"
"31","12300","0","true"
"32","12765","0","true"
"33","13244","0","true"
"34","13726","0","true"
"35","14192","0","true"
"36","14644","0","true"
"37","15096","0","true"
"38","15552","0","true"
"39","16004","0","true"
"40","16447","0","true"
"41","16870","0","true"
"42","17311","0","true"
"43","17774","0","true"
"44","18206","0","true"
"45","18647","0","true"
"46","19067","0","true"
"47","19470","0","true"
"48","19882","0","true"
"49","20312","0","true"
"50","20739","0","true"
"51","21180","0","true"
"52","21602","0","true"
"53","22019","0","true"
"54","22451","0","true"
"55","22887","0","true"
"56","23332","0","true"
"57","23755","0","true"
"58","24158","0","true"
"59","24569","0","true"
"60","25004","0","true"
"61","25440","0","true"
"62","25838","0","true"
"63","26235","0","true"
"64","26625","0","true"
"65","27019","0","true"
"66","27411","0","true"
"67","27828","0","true"
"68","28229","0","true"
"69","28627","0","true"
"70","29028","0","true"
"71","29410","0","true"
"72","29822","0","true"
"73","30205","0","true"
"74","30616","0","true"
"75","31012","0","true"
"76","31390","0","true"
"77","31794","0","true"
"78","32205","0","true"
"79","32612","0","true"
"80","32993","0","true"
"81","33360","0","true"
"82","33740","0","true"
"83","34125","0","true"
"84","34497","0","true"
"85","34872","0","true"
"86","35233","0","true"
"87","35603","0","true"
"88","35969","0","true"
"89","36320","0","true"
"90","36680","0","true"
"91","37053","0","true"
"92","37403","0","true"
"93","37748","0","true"
"94","38117","0","true"
"95","38467","0","true"
"96","38814","0","true"
"97","39202","0","true"
"98","39557","0","true"
"99","39900","0","true"
"100","40272","0","true"
"101","40652","0","true"
"102","41029","0","true"
"103","41388","0","true"
"104","41744","0","true"
"105","42104","0","true"
"106","42446","0","true"
"107","42819","0","true"
"108","43154","0","true"
"109","43524","0","true"
"110","43883","0","true"
"111","44236","0","true"
"112","44576","0","true"
"113","44942","0","true"
"114","45310","0","true"
"115","45657","0","true"
"116","46022","0","true"
"117","46388","0","true"
"118","46730","0","true"
"119","47088","0","true"
"120","47412","0","true"
"121","47747","0","true"
"122","48078","0","true"
"123","48420","0","true"
"124","48742","0","true"
"125","49104","0","true"
"126","49448","0","true"
"127","49811","0","true"
"128","50129","0","true"
"129","50460","0","true"
"130","50791","0","true"
"131","51135","0","true"
"132","51485","0","true"
"133","51826","0","true"
"134","52161","0","true"
"135","52519","0","true"
"136","52834","0","true"
"137","53151","0","true"
"138","53465","0","true"
"139","53795","0","true"
"140","54104","0","true"
"141","54440","0","true"
"142","54761","0","true"
"143","55053","0","true"
"144","55338","0","true"
"145","55630","0","true"
"146","55930","0","true"
"147","56210","0","true"
"148","56483","0","true"
"149","56770","0","true"
"150","57041","0","true"
"151","57335","0","true"
"152","57601","0","true"
"153","57853","0","true"
"154","58099","0","true"
"155","58337","0","true"
"156","58563","0","true"
"157","58789","0","true"
"158","58992","0","true"
"159","59225","0","true"
"160","59422","0","true"
"161","59625","0","true"
"162","59786","0","true"
"163","59968","0","true"
"164","60132","0","true"
"165","60291","0","true"
"166","60463","0","true"
"167","60625","0","true"
"168","60764","0","true"
"169","60915","0","true"
"170","61047","0","true"
"171","61183","0","true"
"172","61303","0","true"
"173","61425","0","true"
"174","61544","0","true"
"175","61655","0","true"
"176","61767","0","true"
"177","61864","0","true"
"178","61957","0","true"
"179","62042","0","true"
"180","62120","0","true"
"181","62208","0","true"
"182","62274","0","true"
"183","62339","0","true"
"184","62395","0","true"
"185","62457","0","true"
"186","62514","0","true"
"187","62573","0","true"
"188","62623","0","true"
"189","62674","0","true"
"190","62715","0","true"
"191","62760","0","true"
"192","62797","0","true"
"193","62833","0","true"
"194","62873","0","true"
"195","62907","0","true"
"196","62942","0","true"
"197","62971","0","true"
"198","62994","0","true"
"199","63016","0","true"
"200","63037","0","true"
"201","63054","0","true"
"202","63073","0","true"
"203","63086","0","true"
"204","63101","0","true"
"205","63113","0","true"
"206","63123","0","true"
"207","63133","0","true"
"208","63141","0","true"
"209","63151","0","true"
"210","63158","0","true"
"211","63164","0","true"
"212","63171","0","true"
"213","63178","0","true"
"214","63184","0","true"
"215","63188","0","true"
"216","63190","0","true"
"217","63195","0","true"
"218","63200","0","true"
"219","63202","0","true"
"220","63206","0","true"
"221","63210","0","true"
"222","63214","0","true"
"223","63219","0","true"
"224","63222","0","true"
"225","63225","0","true"
"226","63228","0","true"
"227","63229","0","true"
"228","63232","0","true"
"229","63234","0","true"
"230","63235","0","true"
"231","63237","0","true"
"232","63239","0","true"
"233","63240","0","true"
"234","63242","0","true"
"235","63244","0","true"
"236","63245","0","true"
"237","63245","0","true"
"238","63247","0","true"
"239","63249","0","true"
"240","63251","0","true"
"241","63251","0","true"
"242","63252","0","true"
"243","63253","0","true"
"244","63253","0","true"
"245","63254","0","true"
"246","63254","0","true"
"247","63255","0","true"
"248","63256","0","true"
"249","63257","0","true"
"250","63258","0","true"
"251","63259","0","true"
"252","63259","0","true"
"253","63260","0","true"
"254","63260","0","true"
"255","63261","0","true"
"256","63262","0","true"
"257","63263","0","true"
"258","63263","0","true"
"259","63264","0","true"
"260","63265","0","true"
"261","63266","0","true"
"262","63267","0","true"
"263","63267","0","true"
"264","63267","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","769","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","264"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","3","0","true"
"2","3","0","true"
"3","5","0","true"
"4","5","0","true"
"5","7","0","true"
"6","8","0","true"
"7","8","0","true"
"8","10","0","true"
"9","10","0","true"
"10","10","0","true"
"11","11","0","true"
"12","12","0","true"
"13","12","0","true"
"14","12","0","true"
"15","14","0","true"
"16","14","0","true"
"17","16","0","true"
"18","16","0","true"
"19","19","0","true"
"20","19","0","true"
"21","21","0","true"
"22","22","0","true"
"23","22","0","true"
"24","23","0","true"
"25","28","0","true"
"26","29","0","true"
"27","33","0","true"
"28","39","0","true"
"29","42","0","true"
"30","46","0","true"
"31","46","0","true"
"32","49","0","true"
"33","52","0","true"
"34","54","0","true"
"35","57","0","true"
"36","61","0","true"
"37","66","0","true"
"38","68","0","true"
"39","75","0","true"
"40","78","0","true"
"41","79","0","true"
"42","83","0","true"
"43","83","0","true"
"44","85","0","true"
"45","87","0","true"
"46","92","0","true"
"47","93","0","true"
"48","100","0","true"
"49","103","0","true"
"50","106","0","true"
"51","115","0","true"
"52","120","0","true"
"53","131","0","true"
"54","135","0","true"
"55","142","0","true"
"56","147","0","true"
"57","151","0","true"
"58","158","0","true"
"59","168","0","true"
"60","178","0","true"
"61","183","0","true"
"62","189","0","true"
"63","196","0","true"
"64","204","0","true"
"65","210","0","true"
"66","218","0","true"
"67","230","0","true"
"68","233","0","true"
"69","241","0","true"
"70","252","0","true"
"71","260","0","true"
"72","263","0","true"
"73","270","0","true"
"74","281","0","true"
"75","295","0","true"
"76","303","0","true"
"77","313","0","true"
"78","323","0","true"
"79","341","0","true"
"80","355","0","true"
"81","370","0","true"
"82","390","0","true"
"83","397","0","true"
"84","411","0","true"
"85","426","0","true"
"86","440","0","true"
"87","462","0","true"
"88","475","0","true"
"89","493","0","true"
"90","505","0","true"
"91","520","0","true"
"92","539","0","true"
"93","558","0","true"
"94","584","0","true"
"95","598","0","true"
"96","623","0","true"
"97","642","0","true"
"98","667","0","true"
"99","699","0","true"
"100","719","0","true"
"101","736","0","true"
"102","742","0","true"
"103","746","0","true"
"104","747","0","true"
"105","747","0","true"
"106","747","0","true"
"107","747","0","true"
"108","747","0","true"
"109","747","0","true"
"110","747","0","true"
"111","747","0","true"
"112","747","0","true"
"113","747","0","true"
"114","747","0","true"
"115","747","0","true"
"116","747","0","true"
"117","747","0","true"
"118","747","0","true"
"119","747","0","true"
"120","747","0","true"
"121","747","0","true"
"122","747","0","true"
"123","747","0","true"
"124","747","0","true"
"125","747","0","true"
"126","747","0","true"
"127","747","0","true"
"128","747","0","true"
"129","747","0","true"
"130","747","0","true"
"131","747","0","true"
"132","747","0","true"
"133","747","0","true"
"134","747","0","true"
"135","747","0","true"
"136","747","0","true"
"137","747","0","true"
"138","747","0","true"
"139","747","0","true"
"140","747","0","true"
"141","747","0","true"
"142","747","0","true"
"143","747","0","true"
"144","747","0","true"
"145","747","0","true"
"146","747","0","true"
"147","747","0","true"
"148","747","0","true"
"149","747","0","true"
"150","747","0","true"
"151","747","0","true"
"152","747","0","true"
"153","747","0","true"
"154","747","0","true"
"155","747","0","true"
"156","747","0","true"
"157","747","0","true"
"158","747","0","true"
"159","747","0","true"
"160","747","0","true"
"161","747","0","true"
"162","747","0","true"
"163","747","0","true"
"164","747","0","true"
"165","747","0","true"
"166","747","0","true"
"167","747","0","true"
"168","747","0","true"
"169","747","0","true"
"170","747","0","true"
"171","747","0","true"
"172","747","0","true"
"173","747","0","true"
"174","747","0","true"
"175","747","0","true"
"176","747","0","true"
"177","747","0","true"
"178","747","0","true"
"179","747","0","true"
"180","747","0","true"
"181","747","0","true"
"182","747","0","true"
"183","747","0","true"
"184","747","0","true"
"185","747","0","true"
"186","747","0","true"
"187","747","0","true"
"188","747","0","true"
"189","747","0","true"
"190","747","0","true"
"191","747","0","true"
"192","747","0","true"
"193","747","0","true"
"194","747","0","true"
"195","747","0","true"
"196","747","0","true"
"197","747","0","true"
"198","747","0","true"
"199","747","0","true"
"200","747","0","true"
"201","747","0","true"
"202","747","0","true"
"203","747","0","true"
"204","747","0","true"
"205","747","0","true"
"206","747","0","true"
"207","747","0","true"
"208","747","0","true"
"209","747","0","true"
"210","747","0","true"
"211","747","0","true"
"212","747","0","true"
"213","747","0","true"
"214","747","0","true"
"215","747","0","true"
"216","747","0","true"
"217","747","0","true"
"218","747","0","true"
"219","747","0","true"
"220","747","0","true"
"221","747","0","true"
"222","747","0","true"
"223","747","0","true"
"224","747","0","true"
"225","747","0","true"
"226","747","0","true"
"227","747","0","true"
"228","747","0","true"
"229","747","0","true"
"230","747","0","true"
"231","747","0","true"
"232","747","0","true"
"233","747","0","true"
