"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:40:32:401 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test19""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","3","0","true"
"3","11","0","true"
"4","19","0","true"
"5","68","0","true"
"6","164","0","true"
"7","481","0","true"
"8","1279","0","true"
"9","2279","0","true"
"10","3279","0","true"
"11","4279","0","true"
"12","5279","0","true"
"13","6279","0","true"
"14","7279","0","true"
"15","8279","0","true"
"16","9279","0","true"
"17","10279","0","true"
"18","11279","0","true"
"19","12279","0","true"
"20","13279","0","true"
"21","14279","0","true"
"22","15279","0","true"
"23","16279","0","true"
"24","17279","0","true"
"25","18279","0","true"
"26","19279","0","true"
"27","20279","0","true"
"28","21279","0","true"
"29","22279","0","true"
"30","23279","0","true"
"31","24279","0","true"
"32","25279","0","true"
"33","26279","0","true"
"34","27279","0","true"
"35","28279","0","true"
"36","29279","0","true"
"37","30279","0","true"
"38","31279","0","true"
"39","32279","0","true"
"40","33279","0","true"
"41","34279","0","true"
"42","35279","0","true"
"43","36279","0","true"
"44","37279","0","true"
"45","38279","0","true"
"46","39279","0","true"
"47","40279","0","true"
"48","41279","0","true"
"49","42279","0","true"
"50","43279","0","true"
"51","44279","0","true"
"52","45279","0","true"
"53","46279","0","true"
"54","47279","0","true"
"55","48279","0","true"
"56","49279","0","true"
"57","50279","0","true"
"58","51279","0","true"
"59","52279","0","true"
"60","53279","0","true"
"61","54279","0","true"
"62","55279","0","true"
"63","56279","0","true"
"64","57279","0","true"
"65","58279","0","true"
"66","59279","0","true"
"67","60279","0","true"
"68","61279","0","true"
"69","62279","0","true"
"70","63279","0","true"
"71","64279","0","true"
"72","65279","0","true"
"73","66279","0","true"
"74","67279","0","true"
"75","68279","0","true"
"76","69279","0","true"
"77","70279","0","true"
"78","71279","0","true"
"79","72279","0","true"
"80","73279","0","true"
"81","74279","0","true"
"82","75279","0","true"
"83","76279","0","true"
"84","77279","0","true"
"85","78279","0","true"
"86","79279","0","true"
"87","80279","0","true"
"88","81279","0","true"
"89","82279","0","true"
"90","83279","0","true"
"91","84279","0","true"
"92","85279","0","true"
"93","86279","0","true"
"94","87279","0","true"
"95","88279","0","true"
"96","89279","0","true"
"97","90279","0","true"
"98","91279","0","true"
"99","92279","0","true"
"100","93279","0","true"
"101","94279","0","true"
"102","95279","0","true"
"103","96279","0","true"
"104","97279","0","true"
"105","98279","0","true"
"106","99279","0","true"
"107","100279","0","true"
"108","101279","0","true"
"109","102279","0","true"
"110","103279","0","true"
"111","104279","0","true"
"112","105279","0","true"
"113","106279","0","true"
"114","107279","0","true"
"115","108279","0","true"
"116","109279","0","true"
"117","110279","0","true"
"118","111279","0","true"
"119","112279","0","true"
"120","113279","0","true"
"121","114279","0","true"
"122","115279","0","true"
"123","116279","0","true"
"124","117279","0","true"
