"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:40:14:388 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test19""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","0","100","100","0","0","1000","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","256000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","6","0","true"
"2","17","0","true"
"3","46","0","true"
"4","127","0","true"
"5","354","0","true"
"6","935","0","true"
"7","1935","0","true"
"8","2935","0","true"
"9","3935","0","true"
"10","4935","0","true"
"11","5935","0","true"
"12","6935","0","true"
"13","7935","0","true"
"14","8935","0","true"
"15","9935","0","true"
"16","10935","0","true"
"17","11935","0","true"
"18","12935","0","true"
"19","13935","0","true"
"20","14935","0","true"
"21","15935","0","true"
"22","16935","0","true"
"23","17935","0","true"
"24","18935","0","true"
"25","19935","0","true"
"26","20935","0","true"
"27","21935","0","true"
"28","22935","0","true"
"29","23935","0","true"
"30","24935","0","true"
"31","25935","0","true"
"32","26935","0","true"
"33","27935","0","true"
"34","28935","0","true"
"35","29935","0","true"
"36","30935","0","true"
"37","31935","0","true"
"38","32935","0","true"
"39","33935","0","true"
"40","34935","0","true"
"41","35935","0","true"
"42","36935","0","true"
"43","37935","0","true"
"44","38935","0","true"
"45","39935","0","true"
"46","40935","0","true"
"47","41935","0","true"
"48","42935","0","true"
"49","43935","0","true"
"50","44935","0","true"
"51","45935","0","true"
"52","46935","0","true"
"53","47935","0","true"
"54","48935","0","true"
"55","49935","0","true"
"56","50935","0","true"
"57","51935","0","true"
"58","52935","0","true"
"59","53935","0","true"
"60","54935","0","true"
"61","55935","0","true"
"62","56935","0","true"
"63","57935","0","true"
"64","58935","0","true"
"65","59935","0","true"
"66","60935","0","true"
"67","61935","0","true"
"68","62935","0","true"
"69","63935","0","true"
"70","64935","0","true"
"71","65935","0","true"
"72","66935","0","true"
"73","67935","0","true"
"74","68935","0","true"
"75","69935","0","true"
"76","70935","0","true"
"77","71935","0","true"
"78","72935","0","true"
"79","73935","0","true"
"80","74935","0","true"
"81","75935","0","true"
"82","76935","0","true"
"83","77935","0","true"
"84","78935","0","true"
"85","79935","0","true"
"86","80935","0","true"
"87","81935","0","true"
"88","82935","0","true"
"89","83935","0","true"
"90","84935","0","true"
"91","85935","0","true"
"92","86935","0","true"
"93","87935","0","true"
"94","88935","0","true"
"95","89935","0","true"
"96","90935","0","true"
"97","91935","0","true"
"98","92935","0","true"
"99","93935","0","true"
"100","94935","0","true"
"101","95935","0","true"
"102","96935","0","true"
"103","97935","0","true"
"104","98935","0","true"
"105","99935","0","true"
"106","100935","0","true"
"107","101935","0","true"
"108","102935","0","true"
"109","103935","0","true"
"110","104935","0","true"
"111","105935","0","true"
"112","106935","0","true"
"113","107935","0","true"
"114","108935","0","true"
"115","109935","0","true"
"116","110935","0","true"
"117","111935","0","true"
"118","112935","0","true"
"119","113935","0","true"
"120","114935","0","true"
"121","115935","0","true"
"122","116935","0","true"
"123","117935","0","true"
"124","118935","0","true"
"125","119935","0","true"
"126","120935","0","true"
"127","121935","0","true"
"128","122935","0","true"
"129","123935","0","true"
"130","124935","0","true"
"131","125935","0","true"
"132","126935","0","true"
"133","127935","0","true"
"134","128935","0","true"
"135","129935","0","true"
"136","130935","0","true"
"137","131935","0","true"
"138","132935","0","true"
"139","133935","0","true"
"140","134935","0","true"
"141","135935","0","true"
"142","136935","0","true"
"143","137935","0","true"
"144","138935","0","true"
"145","139935","0","true"
"146","140935","0","true"
"147","141935","0","true"
"148","142935","0","true"
"149","143935","0","true"
"150","144935","0","true"
"151","145935","0","true"
"152","146935","0","true"
"153","147935","0","true"
"154","148935","0","true"
"155","149935","0","true"
"156","150935","0","true"
"157","151935","0","true"
"158","152935","0","true"
"159","153935","0","true"
"160","154935","0","true"
"161","155935","0","true"
"162","156935","0","true"
"163","157935","0","true"
"164","158935","0","true"
"165","159935","0","true"
"166","160935","0","true"
"167","161935","0","true"
"168","162935","0","true"
"169","163935","0","true"
"170","164935","0","true"
"171","165935","0","true"
"172","166935","0","true"
"173","167935","0","true"
"174","168935","0","true"
"175","169935","0","true"
"176","170935","0","true"
"177","171935","0","true"
"178","172935","0","true"
"179","173935","0","true"
"180","174935","0","true"
"181","175935","0","true"
"182","176935","0","true"
"183","177935","0","true"
"184","178935","0","true"
"185","179935","0","true"
"186","180935","0","true"
"187","181935","0","true"
"188","182935","0","true"
"189","183935","0","true"
"190","184935","0","true"
"191","185935","0","true"
"192","186935","0","true"
"193","187935","0","true"
"194","188935","0","true"
"195","189935","0","true"
"196","190935","0","true"
"197","191935","0","true"
"198","192935","0","true"
"199","193935","0","true"
"200","194935","0","true"
"201","195935","0","true"
"202","196935","0","true"
"203","197935","0","true"
"204","198935","0","true"
"205","199935","0","true"
"206","200935","0","true"
"207","201935","0","true"
"208","202935","0","true"
"209","203935","0","true"
"210","204935","0","true"
"211","205935","0","true"
"212","206935","0","true"
"213","207935","0","true"
"214","208935","0","true"
"215","209935","0","true"
"216","210935","0","true"
"217","211935","0","true"
"218","212935","0","true"
"219","213935","0","true"
"220","214935","0","true"
"221","215935","0","true"
"222","216935","0","true"
"223","217935","0","true"
"224","218935","0","true"
"225","219935","0","true"
"226","220935","0","true"
"227","221935","0","true"
"228","222935","0","true"
"229","223935","0","true"
"230","224935","0","true"
"231","225935","0","true"
"232","226935","0","true"
"233","227935","0","true"
"234","228935","0","true"
"235","229935","0","true"
"236","230935","0","true"
"237","231935","0","true"
"238","232935","0","true"
"239","233935","0","true"
"240","234935","0","true"
"241","235935","0","true"
"242","236935","0","true"
"243","237935","0","true"
"244","238935","0","true"
"245","239935","0","true"
"246","240935","0","true"
"247","241935","0","true"
"248","242935","0","true"
"249","243935","0","true"
"250","244935","0","true"
"251","245935","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","208000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","2","0","true"
"3","4","0","true"
"4","4","0","true"
"5","5","0","true"
"6","8","0","true"
"7","10","0","true"
"8","11","0","true"
"9","13","0","true"
"10","16","0","true"
"11","20","0","true"
"12","22","0","true"
"13","24","0","true"
"14","27","0","true"
"15","34","0","true"
"16","39","0","true"
"17","40","0","true"
"18","45","0","true"
"19","52","0","true"
"20","57","0","true"
"21","64","0","true"
"22","71","0","true"
"23","77","0","true"
"24","85","0","true"
"25","97","0","true"
"26","114","0","true"
"27","122","0","true"
"28","140","0","true"
"29","155","0","true"
"30","172","0","true"
"31","195","0","true"
"32","213","0","true"
"33","239","0","true"
"34","261","0","true"
"35","282","0","true"
"36","309","0","true"
"37","352","0","true"
"38","393","0","true"
"39","433","0","true"
"40","478","0","true"
"41","526","0","true"
"42","578","0","true"
"43","630","0","true"
"44","698","0","true"
"45","773","0","true"
"46","864","0","true"
"47","966","0","true"
"48","1055","0","true"
"49","1184","0","true"
"50","1311","0","true"
"51","1453","0","true"
"52","1600","0","true"
"53","1785","0","true"
"54","1972","0","true"
"55","2178","0","true"
"56","2413","0","true"
"57","2647","0","true"
"58","2929","0","true"
"59","3248","0","true"
"60","3598","0","true"
"61","3982","0","true"
"62","4383","0","true"
"63","4814","0","true"
"64","5317","0","true"
"65","5884","0","true"
"66","6481","0","true"
"67","7165","0","true"
"68","7914","0","true"
"69","8750","0","true"
"70","9663","0","true"
"71","10659","0","true"
"72","11659","0","true"
"73","12659","0","true"
"74","13659","0","true"
"75","14659","0","true"
"76","15659","0","true"
"77","16659","0","true"
"78","17659","0","true"
"79","18659","0","true"
"80","19659","0","true"
"81","20659","0","true"
"82","21659","0","true"
"83","22659","0","true"
"84","23659","0","true"
"85","24659","0","true"
"86","25659","0","true"
"87","26659","0","true"
"88","27659","0","true"
"89","28659","0","true"
"90","29659","0","true"
"91","30659","0","true"
"92","31659","0","true"
"93","32659","0","true"
"94","33659","0","true"
"95","34659","0","true"
"96","35659","0","true"
"97","36659","0","true"
"98","37659","0","true"
"99","38659","0","true"
"100","39659","0","true"
"101","40659","0","true"
"102","41659","0","true"
"103","42659","0","true"
"104","43659","0","true"
"105","44659","0","true"
"106","45659","0","true"
"107","46659","0","true"
"108","47659","0","true"
"109","48659","0","true"
"110","49659","0","true"
"111","50659","0","true"
"112","51659","0","true"
"113","52659","0","true"
"114","53659","0","true"
"115","54659","0","true"
"116","55659","0","true"
"117","56659","0","true"
"118","57659","0","true"
"119","58659","0","true"
"120","59659","0","true"
"121","60659","0","true"
"122","61659","0","true"
"123","62659","0","true"
"124","63659","0","true"
"125","64659","0","true"
"126","65659","0","true"
"127","66659","0","true"
"128","67659","0","true"
"129","68659","0","true"
"130","69659","0","true"
"131","70659","0","true"
"132","71659","0","true"
"133","72659","0","true"
