227,246,0
972,246,0
765,246,0
147,246,0
758,246,0
659,245,0
660,245,0
67,245,0
503,245,0
406,245,0
373,245,0
898,245,0
432,245,0
195,245,0
667,245,0
689,245,0
837,245,0
14,245,0
994,245,0
853,245,0
663,245,0
137,245,0
319,245,0
762,245,0
97,245,0
21,245,0
452,245,0
473,245,0
690,245,0
608,245,0
409,245,0
606,245,0
962,245,0
742,245,0
542,245,0
780,245,0
66,245,0
139,245,0
261,245,0
497,245,0
545,245,0
979,245,0
390,245,0
782,245,0
835,245,0
115,245,0
457,245,0
905,245,0
757,245,0
814,245,0
77,245,0
903,245,0
7,245,0
808,245,0
335,245,0
215,245,0
984,245,0
964,245,0
844,245,0
93,245,0
282,245,0
733,245,0
374,245,0
624,245,0
592,245,0
614,245,0
549,245,0
944,245,0
48,245,0
939,245,0
415,245,0
682,245,0
258,245,0
785,245,0
111,245,0
760,245,0
579,245,0
728,245,0
776,245,0
352,245,0
328,245,0
543,245,0
679,245,0
54,245,0
546,245,0
583,244,0
228,244,0
998,244,0
924,244,0
887,244,0
27,244,0
470,244,0
403,244,0
857,244,0
52,244,0
736,244,0
788,244,0
298,244,0
937,244,0
631,244,0
908,244,0
343,244,0
936,244,0
362,244,0
568,244,0
619,244,0
795,244,0
440,244,0
597,244,0
726,244,0
109,244,0
534,244,0
404,244,0
388,244,0
917,244,0
834,244,0
914,244,0
820,244,0
648,244,0
263,244,0
225,244,0
203,244,0
80,244,0
341,244,0
89,244,0
705,244,0
71,244,0
59,244,0
46,244,0
194,244,0
560,244,0
399,244,0
848,244,0
781,244,0
380,244,0
683,244,0
61,244,0
516,244,0
772,244,0
827,244,0
876,244,0
626,244,0
462,244,0
499,244,0
803,244,0
763,244,0
30,244,0
37,244,0
198,244,0
571,244,0
644,244,0
125,244,0
581,244,0
212,244,0
693,244,0
414,244,0
919,244,0
613,244,0
801,244,0
357,244,0
124,244,0
553,244,0
496,244,0
926,244,0
397,244,0
559,244,0
127,244,0
537,244,0
288,244,0
601,244,0
920,244,0
170,244,0
684,244,0
604,244,0
387,244,0
515,244,0
997,244,0
517,244,0
935,244,0
891,244,0
389,244,0
958,244,0
439,244,0
168,244,0
707,244,0
740,244,0
3,244,0
159,244,0
204,244,0
662,244,0
806,244,0
72,244,0
999,244,0
883,244,0
955,244,0
450,244,0
57,244,0
53,244,0
474,244,0
136,244,0
118,244,0
486,244,0
609,244,0
603,244,0
420,244,0
719,244,0
605,244,0
535,244,0
512,244,0
369,244,0
974,244,0
10,244,0
192,244,0
88,244,0
995,244,0
334,244,0
824,244,0
933,244,0
748,244,0
664,244,0
675,244,0
873,244,0
797,244,0
591,244,0
455,244,0
467,244,0
539,244,0
862,244,0
838,244,0
807,244,0
805,244,0
368,244,0
289,244,0
966,244,0
96,244,0
131,244,0
957,244,0
405,244,0
290,244,0
596,244,0
902,244,0
2,244,0
161,244,0
661,244,0
302,244,0
826,244,0
95,244,0
720,244,0
558,244,0
321,244,0
417,244,0
519,244,0
423,244,0
208,244,0
424,244,0
520,244,0
526,244,0
774,244,0
87,244,0
829,244,0
103,244,0
678,244,0
381,244,0
234,244,0
479,244,0
882,244,0
31,244,0
700,244,0
264,244,0
778,244,0
802,244,0
810,244,0
991,244,0
951,244,0
985,244,0
948,244,0
181,244,0
865,244,0
799,244,0
978,244,0
252,244,0
934,244,0
384,244,0
821,244,0
804,244,0
82,244,0
593,244,0
843,244,0
393,244,0
28,244,0
594,244,0
885,244,0
239,244,0
6,244,0
296,244,0
41,244,0
1,244,0
206,244,0
514,244,0
921,244,0
375,244,0
501,244,0
483,244,0
157,244,0
245,244,0
135,244,0
575,244,0
242,244,0
465,244,0
833,244,0
205,244,0
541,244,0
418,244,0
292,244,0
90,244,0
612,244,0
120,244,0
790,244,0
460,244,0
248,244,0
791,244,0
128,244,0
692,244,0
169,244,0
255,244,0
754,244,0
342,244,0
60,244,0
32,244,0
233,244,0
141,244,0
