782,249,0
313,249,0
55,249,0
489,249,0
867,249,0
476,249,0
598,249,0
336,248,0
233,248,0
564,248,0
644,248,0
772,248,0
993,248,0
9,248,0
576,248,0
316,248,0
354,248,0
152,248,0
56,248,0
477,248,0
700,248,0
483,248,0
599,248,0
418,248,0
577,248,0
117,248,0
128,248,0
933,248,0
927,248,0
358,248,0
253,248,0
352,248,0
740,248,0
16,248,0
620,248,0
495,248,0
709,248,0
121,248,0
131,248,0
247,248,0
551,248,0
945,248,0
167,248,0
255,248,0
293,248,0
536,248,0
282,248,0
755,248,0
800,248,0
683,248,0
41,248,0
198,248,0
176,248,0
296,248,0
65,248,0
13,248,0
101,248,0
985,248,0
507,248,0
824,248,0
24,248,0
907,248,0
870,248,0
600,248,0
830,248,0
957,248,0
781,248,0
713,248,0
875,248,0
431,248,0
774,248,0
130,248,0
258,248,0
838,248,0
829,248,0
813,248,0
243,248,0
906,248,0
104,248,0
602,248,0
595,248,0
411,248,0
225,248,0
304,248,0
457,248,0
124,248,0
180,248,0
118,248,0
922,248,0
251,248,0
641,248,0
79,248,0
965,248,0
106,248,0
207,248,0
413,248,0
272,248,0
3,248,0
443,248,0
368,248,0
58,248,0
893,247,0
276,247,0
412,247,0
563,247,0
238,247,0
885,247,0
359,247,0
430,247,0
630,247,0
271,247,0
302,247,0
252,247,0
213,247,0
242,247,0
291,247,0
705,247,0
141,247,0
828,247,0
665,247,0
822,247,0
91,247,0
39,247,0
720,247,0
160,247,0
585,247,0
810,247,0
277,247,0
908,247,0
262,247,0
97,247,0
616,247,0
202,247,0
961,247,0
280,247,0
956,247,0
589,247,0
274,247,0
103,247,0
919,247,0
163,247,0
371,247,0
833,247,0
54,247,0
385,247,0
497,247,0
62,247,0
702,247,0
648,247,0
784,247,0
100,247,0
227,247,0
997,247,0
763,247,0
582,247,0
119,247,0
84,247,0
220,247,0
237,247,0
975,247,0
402,247,0
133,247,0
169,247,0
799,247,0
364,247,0
231,247,0
179,247,0
429,247,0
38,247,0
530,247,0
775,247,0
18,247,0
468,247,0
485,247,0
811,247,0
817,247,0
140,247,0
212,247,0
378,247,0
629,247,0
168,247,0
481,247,0
235,247,0
458,247,0
561,247,0
107,247,0
303,247,0
753,247,0
818,247,0
920,247,0
290,247,0
285,247,0
294,247,0
455,247,0
650,247,0
151,247,0
194,247,0
936,247,0
116,247,0
581,247,0
848,247,0
437,247,0
704,247,0
424,247,0
750,247,0
658,247,0
318,247,0
797,247,0
643,247,0
987,247,0
320,247,0
113,247,0
335,247,0
625,247,0
322,247,0
384,247,0
722,247,0
110,247,0
707,247,0
719,247,0
988,247,0
981,247,0
953,247,0
78,247,0
391,247,0
456,247,0
309,247,0
865,247,0
102,247,0
406,247,0
655,247,0
673,247,0
380,247,0
556,247,0
910,247,0
947,247,0
603,247,0
949,247,0
678,247,0
994,247,0
882,247,0
809,247,0
989,247,0
715,247,0
716,247,0
741,247,0
743,247,0
879,247,0
14,247,0
912,247,0
568,247,0
114,247,0
850,247,0
685,247,0
501,247,0
588,247,0
529,247,0
214,247,0
421,247,0
939,247,0
508,247,0
918,247,0
788,247,0
998,247,0
679,247,0
555,247,0
640,247,0
729,247,0
219,247,0
834,247,0
868,247,0
733,247,0
876,247,0
506,247,0
657,247,0
164,247,0
807,247,0
967,247,0
346,247,0
