0,1000
1,1000
2,1000
3,1000
4,1000
5,1000
6,1000
7,1000
8,1000
9,1000
10,558
11,558
12,369
13,369
14,292
15,292
16,274
17,274
18,257
19,257
20,250
21,250
22,242
23,242
24,240
25,240
26,240
27,240
28,237
29,237
30,235
31,235
32,230
33,230
34,229
35,229
36,226
37,226
38,226
39,226
40,224
41,224
42,222
43,222
44,220
45,220
46,219
47,219
48,219
49,219
50,218
51,218
52,218
53,218
54,218
55,218
56,218
57,218
58,218
59,218
60,218
61,218
62,218
63,218
64,218
65,218
66,216
67,216
68,216
69,216
70,216
71,216
72,215
73,215
74,215
75,215
76,215
77,215
78,215
79,215
80,215
81,215
82,215
83,215
84,215
85,215
86,215
87,215
88,215
89,215
90,215
91,215
92,215
93,215
94,215
95,215
96,215
97,215
98,215
99,215
100,215
101,215
102,215
103,215
104,215
105,215
106,215
107,215
108,215
109,215
110,215
111,215
112,215
113,215
114,215
115,215
116,215
117,215
118,215
119,215
120,215
121,215
122,215
123,215
124,215
125,215
126,215
127,215
128,215
129,215
130,215
131,215
132,215
133,215
134,215
135,215
136,215
137,215
138,215
139,215
140,215
141,215
142,215
143,215
144,215
145,215
146,215
147,215
148,215
149,215
150,215
151,215
152,215
153,215
154,215
155,215
156,215
157,215
158,215
159,215
160,215
161,215
162,215
163,215
164,215
165,215
166,215
167,215
168,215
169,215
170,215
171,215
172,215
173,215
174,215
175,215
176,215
177,215
178,215
179,215
180,215
181,215
182,215
183,215
184,215
185,215
186,215
187,215
188,215
189,215
190,215
191,215
192,215
193,215
194,215
195,215
196,215
197,215
198,215
199,215
200,215
201,215
202,215
203,215
204,215
205,215
206,215
207,215
208,215
209,215
210,215
211,215
212,215
213,215
214,215
215,215
216,215
217,215
218,215
219,215
220,215
221,215
222,215
223,215
224,215
225,215
226,215
227,215
228,215
229,215
230,215
231,215
232,215
233,215
234,215
235,215
236,215
237,215
238,215
239,215
240,215
241,215
242,215
243,215
244,215
245,215
246,215
247,215
248,215
249,215
250,215
251,215
252,215
253,215
254,215
255,215
256,215
257,215
258,215
259,215
260,215
261,215
262,215
263,215
264,215
265,215
266,215
267,215
268,215
269,215
270,215
271,215
272,215
273,215
274,215
275,215
276,215
277,215
278,215
279,215
280,215
281,215
282,215
283,215
284,215
285,215
286,215
287,215
288,215
289,215
290,215
291,215
292,215
293,215
294,215
295,215
296,215
297,215
298,215
299,215
300,215
301,215
302,215
303,215
304,215
305,215
306,215
307,215
308,215
309,215
310,215
311,215
312,215
313,215
314,215
315,215
316,215
317,215
318,215
319,215
320,215
321,215
322,215
323,215
324,215
325,215
326,215
327,215
328,215
329,215
330,215
331,215
332,215
333,215
334,215
335,215
336,215
337,215
338,215
339,215
340,215
341,215
342,215
343,215
344,215
345,215
346,215
347,215
348,215
349,215
350,215
351,215
352,215
353,215
354,215
355,215
356,215
357,215
358,215
359,215
360,215
361,215
362,215
363,215
364,215
365,215
366,215
367,215
368,215
369,215
370,215
371,215
372,215
373,215
374,215
375,215
376,215
377,215
378,215
379,215
380,215
381,215
382,215
383,215
384,215
385,215
386,215
387,215
388,215
389,215
390,215
391,215
392,215
393,215
394,215
395,215
396,215
397,215
398,215
399,215
400,215
401,215
402,215
403,215
404,215
405,215
406,215
407,215
408,215
409,215
410,215
411,215
412,215
413,215
414,215
415,215
416,215
417,215
418,215
419,215
420,215
421,215
422,215
423,215
424,215
425,215
426,215
427,215
428,215
429,215
430,215
431,215
432,215
433,215
434,215
435,215
436,215
437,215
438,215
439,215
440,215
441,215
442,215
443,215
444,215
445,215
446,215
447,215
448,215
449,215
450,215
451,215
452,215
453,215
454,215
455,215
456,215
457,215
458,215
459,215
460,215
461,215
462,215
463,215
464,215
465,215
466,215
467,215
468,215
469,215
470,215
471,215
472,215
473,215
474,215
475,215
476,215
477,215
478,215
479,215
480,215
481,215
482,215
483,215
484,215
485,215
486,215
487,215
488,215
489,215
490,215
491,215
492,215
493,215
494,215
495,215
496,215
497,215
498,215
499,215
500,215
501,215
502,215
503,215
504,215
505,215
506,215
507,215
508,215
509,215
510,215
511,215
512,215
513,215
514,215
515,215
516,215
517,215
518,215
519,215
520,215
521,215
522,215
523,215
524,215
525,215
526,215
527,215
528,215
529,215
530,215
531,215
532,215
533,215
534,215
535,215
536,215
537,215
538,215
539,215
540,215
541,215
542,215
543,215
544,215
545,215
546,215
547,215
548,215
549,215
550,215
551,215
552,215
553,215
554,215
555,215
556,215
557,215
558,215
559,215
560,215
561,215
562,215
563,215
564,215
565,215
566,215
567,215
568,215
569,215
570,215
571,215
572,215
573,215
574,215
575,215
576,215
577,215
578,215
579,215
580,215
581,215
582,215
583,215
584,215
585,215
586,215
587,215
588,215
589,215
590,215
591,215
592,215
593,215
594,215
595,215
596,215
597,215
598,215
599,215
600,215
601,215
602,215
603,215
604,215
605,215
606,215
607,215
608,215
609,215
610,215
611,215
612,215
613,215
614,215
615,215
616,215
617,215
618,215
619,215
620,215
621,215
622,215
623,215
624,215
625,215
626,215
627,215
628,215
629,215
630,215
631,215
632,215
633,215
634,215
635,215
636,215
637,215
638,215
639,215
640,215
641,215
642,215
643,215
644,215
645,215
646,215
647,215
648,215
649,215
650,215
651,215
652,215
653,215
654,215
655,215
656,215
657,215
658,215
659,215
660,215
661,215
662,215
663,215
664,215
665,215
666,215
667,215
668,215
669,215
670,215
671,215
672,215
673,215
674,215
675,215
676,215
677,215
678,215
679,215
680,215
681,215
682,215
683,215
684,215
685,215
686,215
687,215
688,215
689,215
690,215
691,215
692,215
693,215
694,215
695,215
696,215
697,215
698,215
699,215
700,215
701,215
702,215
703,215
704,215
705,215
706,215
707,215
708,215
709,215
710,215
711,215
712,215
713,215
714,215
715,215
716,215
717,215
718,215
719,215
720,215
721,215
722,215
723,215
724,215
725,215
726,215
727,215
728,215
729,215
730,215
731,215
732,215
733,215
734,215
735,215
736,215
737,215
738,215
739,215
740,215
741,215
742,215
743,215
744,215
745,215
746,215
747,215
748,215
749,215
750,215
751,215
752,215
753,215
754,215
755,215
756,215
757,215
758,215
759,215
760,215
761,215
762,215
763,215
764,215
765,215
766,215
767,215
768,215
769,215
770,215
771,215
772,215
773,215
774,215
775,215
776,215
777,215
778,215
779,215
780,215
781,215
782,215
783,215
784,215
785,215
786,215
787,215
788,215
789,215
790,215
791,215
792,215
793,215
794,215
795,215
796,215
797,215
798,215
799,215
800,215
801,215
802,215
803,215
804,215
805,215
806,215
807,215
808,215
809,215
810,215
811,215
812,215
813,215
814,215
815,215
816,215
817,215
818,215
819,215
820,215
821,215
822,215
823,215
824,215
825,215
826,215
827,215
828,215
829,215
830,215
831,215
832,215
833,215
834,215
835,215
836,215
837,215
838,215
839,215
840,215
841,215
842,215
843,215
844,215
845,215
846,215
847,215
848,215
849,215
850,215
851,215
852,215
853,215
854,215
855,215
856,215
857,215
858,215
859,215
860,215
861,215
862,215
863,215
864,215
865,215
866,215
867,215
868,215
869,215
870,215
871,215
872,215
873,215
874,215
875,215
876,215
877,215
878,215
879,215
880,215
881,215
882,215
883,215
884,215
885,215
886,215
887,215
888,215
889,215
890,215
891,215
892,215
893,215
894,215
895,215
896,215
897,215
898,215
899,215
900,215
901,215
902,215
903,215
904,215
905,215
906,215
907,215
908,215
909,215
910,215
911,215
912,215
913,215
914,215
915,215
916,215
917,215
918,215
919,215
920,215
921,215
922,215
923,215
924,215
925,215
926,215
927,215
928,215
929,215
930,215
931,215
932,215
933,215
934,215
935,215
936,215
937,215
938,215
939,215
940,215
941,215
942,215
943,215
944,215
945,215
946,215
947,215
948,215
949,215
950,215
951,215
952,215
953,215
954,215
955,215
956,215
957,215
958,215
959,215
960,215
961,215
962,215
963,215
964,215
965,215
966,215
967,215
968,215
969,215
970,215
971,215
972,215
973,215
974,215
975,215
976,215
977,215
978,215
979,215
980,215
981,215
982,215
983,215
984,215
985,215
986,215
987,215
988,215
989,215
990,215
991,215
992,215
993,215
994,215
995,215
996,215
997,215
998,215
999,215
1000,215
1001,215
1002,215
1003,215
1004,215
1005,215
1006,215
1007,215
1008,215
1009,215
1010,215
1011,215
1012,215
1013,215
1014,215
1015,215
1016,215
1017,215
1018,215
1019,215
1020,215
1021,215
1022,215
1023,215
1024,215
1025,215
1026,215
1027,215
1028,215
1029,215
1030,215
1031,215
1032,215
1033,215
1034,215
1035,215
1036,215
1037,215
1038,215
1039,215
1040,215
1041,215
1042,215
1043,215
1044,215
1045,215
1046,215
1047,215
1048,215
1049,215
1050,215
1051,215
1052,215
1053,215
1054,215
1055,215
1056,215
1057,215
1058,215
1059,215
1060,215
1061,215
1062,215
1063,215
1064,215
1065,215
1066,215
1067,215
1068,215
1069,215
1070,215
1071,215
1072,215
1073,215
1074,215
1075,215
1076,215
1077,215
1078,215
1079,215
1080,215
1081,215
1082,215
1083,215
1084,215
1085,215
1086,215
1087,215
1088,215
1089,215
1090,215
1091,215
1092,215
1093,215
1094,215
1095,215
1096,215
1097,215
1098,215
1099,215
1100,215
1101,215
1102,215
1103,215
1104,215
1105,215
1106,215
1107,215
1108,215
1109,215
1110,215
1111,215
1112,215
1113,215
1114,215
1115,215
1116,215
1117,215
1118,215
1119,215
1120,215
1121,215
1122,215
1123,215
1124,215
1125,215
1126,215
1127,215
1128,215
1129,215
1130,215
1131,215
1132,215
1133,215
1134,215
1135,215
1136,215
1137,215
1138,215
1139,215
1140,215
1141,215
1142,215
1143,215
1144,215
1145,215
1146,215
1147,215
1148,215
1149,215
1150,215
1151,215
1152,215
1153,215
1154,215
1155,215
1156,215
1157,215
1158,215
1159,215
1160,215
1161,215
1162,215
1163,215
1164,215
1165,215
1166,215
1167,215
1168,215
1169,215
1170,215
1171,215
1172,215
1173,215
1174,215
1175,215
1176,215
1177,215
1178,215
1179,215
1180,215
1181,215
1182,215
1183,215
1184,215
1185,215
1186,215
1187,215
1188,215
1189,215
1190,215
1191,215
1192,215
1193,215
1194,215
1195,215
1196,215
1197,215
1198,215
1199,215
1200,215
1201,215
1202,215
1203,215
1204,215
1205,215
1206,215
1207,215
1208,215
1209,215
1210,215
1211,215
1212,215
1213,215
1214,215
1215,215
1216,215
1217,215
1218,215
1219,215
1220,215
1221,215
1222,215
1223,215
1224,215
1225,215
1226,215
1227,215
1228,215
1229,215
1230,215
1231,215
1232,215
1233,215
1234,215
1235,215
1236,215
1237,215
1238,215
1239,215
1240,215
1241,215
1242,215
1243,215
1244,215
1245,215
1246,215
1247,215
1248,215
1249,215
1250,215
1251,215
1252,215
1253,215
1254,215
1255,215
1256,215
1257,215
1258,215
1259,215
1260,215
1261,215
1262,215
1263,215
1264,215
1265,215
1266,215
1267,215
1268,215
1269,215
1270,215
1271,215
1272,215
1273,215
1274,215
1275,215
1276,215
1277,215
1278,215
1279,215
1280,215
1281,215
1282,215
1283,215
1284,215
1285,215
1286,215
1287,215
1288,215
1289,215
1290,215
1291,215
1292,215
1293,215
1294,215
1295,215
1296,215
1297,215
1298,215
1299,215
1300,215
1301,215
1302,215
1303,215
1304,215
1305,215
1306,215
1307,215
1308,215
1309,215
1310,215
1311,215
1312,215
1313,215
1314,215
1315,215
1316,215
1317,215
1318,215
1319,215
1320,215
1321,215
1322,215
1323,215
1324,215
1325,215
1326,215
1327,215
1328,215
1329,215
1330,215
1331,215
1332,215
1333,215
1334,215
1335,215
1336,215
1337,215
1338,215
1339,215
1340,215
1341,215
1342,215
1343,215
1344,215
1345,215
1346,215
1347,215
1348,215
1349,215
1350,215
1351,215
1352,215
1353,215
1354,215
1355,215
1356,215
1357,215
1358,215
1359,215
1360,215
1361,215
1362,215
1363,215
1364,215
1365,215
1366,215
1367,215
1368,215
1369,215
1370,215
1371,215
1372,215
1373,215
1374,215
1375,215
1376,215
1377,215
1378,215
1379,215
1380,215
1381,215
1382,215
1383,215
1384,215
1385,215
1386,215
1387,215
1388,215
1389,215
1390,215
1391,215
1392,215
1393,215
1394,215
1395,215
1396,215
1397,215
1398,215
1399,215
1400,215
1401,215
1402,215
1403,215
1404,215
1405,215
1406,215
1407,215
1408,215
1409,215
1410,215
1411,215
1412,215
1413,215
1414,215
1415,215
1416,215
1417,215
1418,215
1419,215
1420,215
1421,215
1422,215
1423,215
1424,215
1425,215
1426,215
1427,215
1428,215
