"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:33:09:917 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test39""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","4","0","true"
"2","24","0","true"
"3","75","0","true"
"4","235","0","true"
"5","658","0","true"
"6","1593","0","true"
"7","2592","0","true"
"8","3591","0","true"
"9","4590","0","true"
"10","5588","0","true"
"11","6587","0","true"
"12","7586","0","true"
"13","8585","0","true"
"14","9585","0","true"
"15","10585","0","true"
"16","11584","0","true"
"17","12584","0","true"
"18","13584","0","true"
"19","14582","0","true"
"20","15582","0","true"
"21","16580","0","true"
"22","17580","0","true"
"23","18579","0","true"
"24","19578","0","true"
"25","20578","0","true"
"26","21578","0","true"
"27","22577","0","true"
"28","23576","0","true"
"29","24572","0","true"
"30","25571","0","true"
"31","26570","0","true"
"32","27567","0","true"
"33","28566","0","true"
"34","29564","0","true"
"35","30563","0","true"
"36","31562","0","true"
"37","32561","0","true"
"38","33560","0","true"
"39","34560","0","true"
"40","35558","0","true"
"41","36557","0","true"
"42","37556","0","true"
"43","38554","0","true"
"44","39554","0","true"
"45","40553","0","true"
"46","41553","0","true"
"47","42551","0","true"
"48","43550","0","true"
"49","44548","0","true"
"50","45548","0","true"
"51","46546","0","true"
"52","47544","0","true"
"53","48543","0","true"
"54","49542","0","true"
"55","50542","0","true"
"56","51542","0","true"
