0,0
1,7
2,14
3,20
4,26
5,31
6,34
7,42
8,48
9,54
10,58
11,66
12,72
13,80
14,86
15,90
16,98
17,102
18,105
19,109
20,116
21,118
22,123
23,129
24,134
25,141
26,152
27,159
28,162
29,165
30,170
31,175
32,183
33,189
34,194
35,198
36,201
37,205
38,209
39,213
40,223
41,228
42,236
43,239
44,244
45,249
46,251
47,254
48,256
49,263
50,270
51,274
52,280
53,285
54,291
55,299
56,303
57,304
58,308
59,319
60,322
61,326
62,329
63,332
64,336
65,341
66,345
67,349
68,352
69,357
70,362
71,367
72,371
73,377
74,382
75,385
76,392
77,399
78,401
79,405
80,411
81,416
82,422
83,427
84,433
85,440
86,444
87,450
88,452
89,459
90,462
91,472
92,478
93,486
94,491
95,495
96,500
97,502
98,506
99,514
100,520
101,523
102,523
103,523
104,523
105,523
106,523
107,523
108,523
109,523
110,523
111,523
112,523
113,523
114,523
115,523
116,523
117,523
118,523
119,523
120,523
121,523
122,523
123,523
124,523
125,523
126,523
127,523
128,523
129,523
130,523
131,523
132,523
133,523
134,523
135,523
136,523
137,523
138,523
139,523
140,523
141,523
142,523
143,523
144,523
145,523
146,523
147,523
148,523
149,523
150,523
151,523
152,523
153,523
154,523
155,523
156,523
157,523
158,523
159,523
160,523
161,523
162,523
163,523
164,523
165,523
166,523
167,523
168,523
169,523
170,523
171,523
172,523
173,523
174,523
175,523
176,523
177,523
178,523
179,523
180,523
181,523
182,523
183,523
184,523
185,523
186,523
187,523
188,523
189,523
190,523
191,523
192,523
193,523
194,523
195,523
196,523
197,523
198,523
199,523
200,523
201,523
202,523
203,523
204,523
205,523
206,523
207,523
208,523
209,523
210,523
211,523
212,523
213,523
214,523
215,523
216,523
217,523
218,523
219,523
220,523
221,523
222,523
223,523
224,523
225,523
226,523
227,523
228,523
229,523
230,523
231,523
232,523
233,523
234,523
235,523
236,523
237,523
238,523
239,523
