0,0
1,0
2,0
3,0
4,1
5,1
6,2
7,2
8,3
9,4
10,4
11,6
12,6
13,8
14,8
15,9
16,9
17,9
18,10
19,10
20,10
21,10
22,11
23,13
24,13
25,14
26,17
27,19
28,19
29,22
30,24
31,24
32,27
33,30
34,31
35,33
36,35
37,39
38,41
39,44
40,45
41,49
42,51
43,54
44,56
45,60
46,63
47,68
48,71
49,74
50,77
51,79
52,80
53,86
54,90
55,93
56,95
57,96
58,103
59,109
60,115
61,117
62,122
63,128
64,130
65,137
66,140
67,143
68,149
69,156
70,161
71,163
72,170
73,176
74,183
75,193
76,198
77,206
78,219
79,227
80,241
81,255
82,264
83,275
84,283
85,297
86,309
87,323
88,347
89,365
90,382
91,395
92,410
93,423
94,438
95,454
96,473
97,498
98,513
99,531
100,547
101,572
102,590
103,610
104,632
105,650
106,667
107,680
108,686
109,695
110,701
111,705
112,710
113,713
114,717
115,718
116,718
117,719
118,719
119,719
120,720
121,720
122,720
123,720
124,720
125,720
126,720
127,720
128,720
129,720
130,720
131,720
132,720
133,720
134,720
135,720
136,720
137,720
138,720
139,720
140,720
141,720
142,720
143,720
144,720
145,720
146,720
147,720
148,720
149,720
150,720
151,720
152,720
153,720
154,720
155,720
156,720
157,720
158,720
159,720
160,720
161,720
162,720
163,720
164,720
165,720
166,720
167,720
168,720
169,720
170,720
171,720
172,720
173,720
174,720
175,720
176,720
177,720
178,720
179,720
180,720
181,720
182,720
183,720
184,720
185,720
186,720
187,720
188,720
189,720
190,720
191,720
192,720
193,720
194,720
195,720
196,720
197,720
198,720
199,720
200,720
201,720
202,720
203,720
204,720
205,720
206,720
207,720
208,720
209,720
210,720
211,720
212,720
213,720
214,720
215,720
216,720
217,720
218,720
219,720
220,720
221,720
222,720
223,720
224,720
225,720
226,720
227,720
228,720
229,720
230,720
231,720
232,720
233,720
234,720
235,720
236,720
