350,248,0
299,247,0
287,247,0
647,247,0
776,247,0
160,247,0
567,247,0
145,247,0
605,247,0
428,247,0
539,247,0
538,247,0
540,247,0
98,247,0
999,247,0
97,247,0
737,247,0
262,247,0
60,247,0
149,247,0
61,247,0
360,247,0
461,247,0
290,247,0
499,247,0
693,247,0
108,247,0
246,247,0
554,247,0
376,247,0
930,247,0
692,247,0
571,247,0
844,247,0
322,247,0
17,247,0
87,247,0
547,247,0
879,247,0
13,247,0
887,247,0
178,247,0
353,247,0
672,247,0
615,247,0
604,247,0
104,247,0
780,247,0
918,247,0
128,247,0
942,247,0
291,247,0
665,247,0
24,246,0
807,246,0
445,246,0
682,246,0
214,246,0
430,246,0
261,246,0
169,246,0
834,246,0
301,246,0
349,246,0
107,246,0
898,246,0
955,246,0
582,246,0
791,246,0
427,246,0
614,246,0
254,246,0
586,246,0
57,246,0
274,246,0
371,246,0
580,246,0
413,246,0
743,246,0
738,246,0
687,246,0
221,246,0
307,246,0
224,246,0
570,246,0
825,246,0
185,246,0
520,246,0
613,246,0
39,246,0
398,246,0
617,246,0
388,246,0
826,246,0
910,246,0
653,246,0
767,246,0
495,246,0
268,246,0
53,246,0
914,246,0
846,246,0
893,246,0
167,246,0
543,246,0
257,246,0
701,246,0
423,246,0
924,246,0
800,246,0
804,246,0
216,246,0
401,246,0
9,246,0
225,246,0
8,246,0
806,246,0
525,246,0
442,246,0
164,246,0
363,246,0
314,246,0
118,246,0
753,246,0
417,246,0
957,246,0
786,246,0
332,246,0
852,246,0
671,246,0
681,246,0
573,246,0
192,246,0
888,246,0
450,246,0
691,246,0
563,246,0
633,246,0
974,246,0
303,246,0
189,246,0
411,246,0
632,246,0
267,246,0
576,246,0
404,246,0
591,246,0
306,246,0
114,246,0
639,246,0
496,246,0
157,246,0
462,246,0
187,246,0
186,246,0
478,246,0
522,246,0
592,246,0
313,246,0
116,246,0
908,246,0
933,246,0
731,246,0
794,246,0
296,246,0
222,246,0
716,246,0
69,246,0
245,246,0
670,246,0
931,246,0
641,246,0
492,246,0
770,246,0
113,246,0
644,246,0
625,246,0
831,246,0
992,246,0
940,246,0
906,246,0
674,246,0
177,246,0
950,246,0
593,246,0
948,246,0
393,246,0
278,246,0
556,246,0
935,246,0
416,246,0
319,246,0
766,246,0
37,246,0
911,246,0
889,246,0
555,246,0
486,246,0
663,246,0
194,246,0
870,246,0
56,246,0
991,246,0
429,246,0
872,246,0
616,246,0
407,246,0
965,246,0
837,246,0
868,246,0
15,246,0
387,246,0
751,246,0
736,246,0
835,246,0
548,246,0
782,246,0
916,246,0
966,246,0
80,246,0
473,246,0
109,246,0
30,246,0
347,246,0
35,246,0
443,246,0
119,246,0
337,246,0
373,246,0
367,246,0
527,246,0
458,246,0
778,246,0
938,246,0
747,246,0
572,246,0
876,246,0
569,246,0
973,246,0
256,246,0
709,246,0
530,246,0
78,246,0
402,246,0
750,246,0
890,246,0
19,246,0
740,246,0
680,246,0
627,246,0
312,246,0
315,246,0
673,246,0
436,246,0
987,246,0
86,246,0
882,246,0
273,246,0
588,246,0
91,246,0
880,246,0
707,246,0
110,246,0
339,246,0
529,246,0
997,246,0
797,246,0
763,246,0
634,246,0
175,246,0
628,246,0
717,246,0
412,246,0
453,246,0
320,246,0
294,246,0
708,246,0
923,246,0
238,246,0
575,246,0
493,246,0
198,246,0
279,246,0
502,246,0
293,246,0
168,246,0
439,246,0
532,246,0
988,246,0
710,246,0
565,246,0
282,246,0
848,246,0
761,246,0
223,246,0
549,246,0
535,246,0
534,246,0
213,246,0
46,246,0
501,246,0
584,246,0
85,246,0
568,246,0
409,246,0
864,246,0
855,246,0
699,246,0
346,246,0
667,246,0
117,246,0
689,246,0
386,246,0
309,246,0
23,246,0
842,246,0
640,246,0
135,246,0
226,246,0
21,246,0
919,246,0
209,246,0
454,246,0
654,246,0
340,246,0
471,246,0
698,246,0
472,246,0
283,245,0
779,245,0
206,245,0
381,245,0
542,245,0
318,245,0
162,245,0
335,245,0
227,245,0
610,245,0
850,245,0
638,245,0
545,245,0
945,245,0
706,245,0
380,245,0
75,245,0
596,245,0
978,245,0
382,245,0
362,245,0
59,245,0
986,245,0
597,245,0
803,245,0
713,245,0
976,245,0
805,245,0
447,245,0
89,245,0
777,245,0
426,245,0
961,245,0
774,245,0
866,245,0
652,245,0
14,245,0
94,245,0
771,245,0
444,245,0
433,245,0
695,245,0
205,245,0
374,245,0
679,245,0
903,245,0
998,245,0
255,245,0
762,245,0
764,245,0
909,245,0
631,245,0
32,245,0
392,245,0
656,245,0
507,245,0
817,245,0
153,245,0
333,245,0
154,245,0
645,245,0
235,245,0
700,245,0
675,245,0
557,245,0
854,245,0
414,245,0
636,245,0
781,245,0
25,245,0
606,245,0
823,245,0
264,245,0
163,245,0
511,245,0
317,245,0
285,245,0
796,245,0
258,245,0
378,245,0
420,245,0
839,245,0
79,245,0
838,245,0
810,245,0
722,245,0
995,245,0
101,245,0
845,245,0
595,245,0
16,245,0
330,245,0
643,245,0
252,245,0
372,245,0
668,245,0
862,245,0
249,245,0
99,245,0
827,245,0
100,245,0
47,245,0
915,245,0
748,245,0
456,245,0
581,245,0
148,245,0
612,245,0
760,245,0
351,245,0
969,245,0
677,245,0
598,245,0
811,245,0
514,245,0
696,245,0
415,245,0
857,245,0
171,245,0
727,245,0
102,245,0
202,245,0
630,245,0
503,245,0
131,245,0
982,245,0
993,245,0
130,245,0
829,245,0
77,245,0
996,245,0
240,245,0
620,245,0
310,245,0
180,245,0
230,245,0
64,245,0
139,245,0
802,245,0
326,245,0
601,245,0
979,245,0
544,245,0
963,245,0
468,245,0
3,245,0
500,245,0
607,245,0
490,245,0
63,245,0
151,245,0
73,245,0
