0,0
1,0
2,1
3,3
4,4
5,6
6,6
7,7
8,7
9,8
10,8
11,9
12,10
13,10
14,10
15,12
16,13
17,13
18,14
19,15
20,16
21,19
22,20
23,21
24,22
25,22
26,24
27,25
28,26
29,29
30,31
31,33
32,34
33,34
34,34
35,35
36,36
37,37
38,37
39,38
40,38
41,40
42,40
43,41
44,41
45,41
46,44
47,44
48,44
49,44
50,46
51,46
52,48
53,49
54,49
55,49
56,49
57,49
58,51
59,52
60,52
61,53
62,55
63,56
64,57
65,57
66,58
67,59
68,60
69,60
70,62
71,66
72,66
73,68
74,68
75,68
76,68
77,70
78,70
79,70
80,71
81,72
82,75
83,76
84,78
85,80
86,80
87,84
88,84
89,85
90,85
91,88
92,89
93,91
94,92
95,93
96,94
97,94
98,95
99,95
100,97
101,97
102,98
103,99
104,100
105,100
106,101
107,103
108,104
109,105
110,106
111,107
112,108
113,110
114,110
115,112
116,112
117,113
118,115
119,115
120,115
121,117
122,118
123,119
124,121
125,123
126,125
127,126
128,126
129,127
130,128
131,129
132,131
133,131
134,132
135,132
136,133
137,133
138,133
139,134
140,135
141,136
142,138
143,141
144,142
145,143
146,144
147,146
148,146
149,146
150,147
151,147
152,147
153,150
154,152
155,153
156,153
157,153
158,156
159,157
160,158
161,159
162,159
163,160
164,161
165,162
166,163
167,165
168,166
169,167
170,168
171,170
172,171
173,171
174,173
175,175
176,176
177,178
178,180
179,181
180,183
181,183
182,185
183,186
184,186
185,188
186,188
187,189
188,190
189,190
190,192
191,193
192,194
193,195
194,198
195,200
196,201
197,202
198,204
199,206
200,207
201,209
202,211
203,211
204,211
205,212
206,212
207,213
208,216
209,216
210,219
211,219
212,221
213,222
214,224
215,227
216,228
217,230
218,230
219,230
220,230
221,231
222,233
223,235
224,236
225,237
226,239
227,243
228,243
229,245
230,246
231,247
232,249
233,250
234,251
235,252
236,254
237,255
238,256
239,260
240,262
241,264
242,265
243,265
244,265
245,266
246,267
247,269
248,271
249,274
250,277
251,278
