505,249,0
418,249,0
357,249,0
985,249,0
181,249,0
143,249,0
572,249,0
340,249,0
25,248,0
547,248,0
124,248,0
233,248,0
46,248,0
979,248,0
378,248,0
698,248,0
874,248,0
557,248,0
973,248,0
957,248,0
870,248,0
447,248,0
165,248,0
376,248,0
404,248,0
647,248,0
78,248,0
360,248,0
15,248,0
453,248,0
302,248,0
942,248,0
690,248,0
730,248,0
801,248,0
1,248,0
305,248,0
587,248,0
379,248,0
466,248,0
471,248,0
682,248,0
987,248,0
69,248,0
270,248,0
294,248,0
41,248,0
484,248,0
631,248,0
257,248,0
644,248,0
76,248,0
139,248,0
458,248,0
855,248,0
847,248,0
543,248,0
485,248,0
583,248,0
788,248,0
553,248,0
667,248,0
192,248,0
259,248,0
740,248,0
117,248,0
897,248,0
300,248,0
920,248,0
597,248,0
736,248,0
694,248,0
659,248,0
663,248,0
230,248,0
633,248,0
284,248,0
81,248,0
128,248,0
591,248,0
776,248,0
919,248,0
990,248,0
717,248,0
586,248,0
731,248,0
267,248,0
850,248,0
112,248,0
548,248,0
383,248,0
486,248,0
392,248,0
221,248,0
191,248,0
63,248,0
174,248,0
255,248,0
355,248,0
917,248,0
517,248,0
927,248,0
549,248,0
459,248,0
403,248,0
763,248,0
670,248,0
206,248,0
86,248,0
771,248,0
273,248,0
20,248,0
974,248,0
758,248,0
925,248,0
308,248,0
980,248,0
95,248,0
856,247,0
786,247,0
243,247,0
981,247,0
413,247,0
463,247,0
524,247,0
595,247,0
236,247,0
454,247,0
7,247,0
229,247,0
840,247,0
465,247,0
345,247,0
167,247,0
915,247,0
248,247,0
27,247,0
247,247,0
901,247,0
396,247,0
830,247,0
770,247,0
646,247,0
525,247,0
245,247,0
632,247,0
306,247,0
251,247,0
886,247,0
795,247,0
54,247,0
844,247,0
328,247,0
838,247,0
640,247,0
739,247,0
754,247,0
354,247,0
535,247,0
843,247,0
487,247,0
295,247,0
532,247,0
881,247,0
922,247,0
162,247,0
899,247,0
39,247,0
673,247,0
952,247,0
806,247,0
611,247,0
209,247,0
975,247,0
399,247,0
264,247,0
145,247,0
14,247,0
160,247,0
812,247,0
772,247,0
930,247,0
822,247,0
365,247,0
738,247,0
283,247,0
455,247,0
529,247,0
578,247,0
240,247,0
159,247,0
456,247,0
747,247,0
816,247,0
863,247,0
734,247,0
563,247,0
681,247,0
397,247,0
75,247,0
169,247,0
405,247,0
697,247,0
819,247,0
660,247,0
428,247,0
533,247,0
437,247,0
796,247,0
522,247,0
888,247,0
336,247,0
29,247,0
317,247,0
769,247,0
423,247,0
869,247,0
550,247,0
363,247,0
904,247,0
493,247,0
190,247,0
827,247,0
588,247,0
364,247,0
175,247,0
497,247,0
995,247,0
619,247,0
161,247,0
834,247,0
508,247,0
11,247,0
38,247,0
56,247,0
604,247,0
93,247,0
427,247,0
52,247,0
406,247,0
384,247,0
715,247,0
468,247,0
797,247,0
674,247,0
356,247,0
272,247,0
100,247,0
416,247,0
513,247,0
679,247,0
120,247,0
444,247,0
473,247,0
45,247,0
353,247,0
470,247,0
729,247,0
382,247,0
177,247,0
193,247,0
408,247,0
825,247,0
146,247,0
501,247,0
439,247,0
885,247,0
432,247,0
895,247,0
91,247,0
947,247,0
726,247,0
781,247,0
639,247,0
419,247,0
381,247,0
103,247,0
84,247,0
410,247,0
506,247,0
507,247,0
183,247,0
752,247,0
891,247,0
761,247,0
313,247,0
135,247,0
950,247,0
877,247,0
268,247,0
288,247,0
319,247,0
460,247,0
144,247,0
133,247,0
252,247,0
970,247,0
704,247,0
871,247,0
391,247,0
282,247,0
649,247,0
304,247,0
19,247,0
34,247,0
370,247,0
815,247,0
130,247,0
495,247,0
723,247,0
712,247,0
115,247,0
811,247,0
389,247,0
890,247,0
79,247,0
511,247,0
61,247,0
362,247,0
430,247,0
31,247,0
239,247,0
499,247,0
352,247,0
948,247,0
764,247,0
429,247,0
436,247,0
299,247,0
138,247,0
905,247,0
983,247,0
666,247,0
94,247,0
745,247,0
106,247,0
820,247,0
316,247,0
765,247,0
853,247,0
216,247,0
107,247,0
235,247,0
309,247,0
561,247,0
47,247,0
346,247,0
149,247,0
742,247,0
585,247,0
556,247,0
337,247,0
989,247,0
767,247,0
785,247,0
976,247,0
515,247,0
552,247,0
968,247,0
348,247,0
426,247,0
90,247,0
359,247,0
490,247,0
119,247,0
246,247,0
645,247,0
634,247,0
743,247,0
22,247,0
422,247,0
778,247,0
943,247,0
887,247,0
828,247,0
13,247,0
725,247,0
623,247,0
375,247,0
802,247,0
98,247,0
123,247,0
628,247,0
415,247,0
449,247,0
756,247,0
254,247,0
71,247,0
643,247,0
154,247,0
136,247,0
214,247,0
212,247,0
933,247,0
74,247,0
993,247,0
746,247,0
932,247,0
92,247,0
469,247,0
541,247,0
711,247,0
141,247,0
616,247,0
937,247,0
140,247,0
520,247,0
842,247,0
902,247,0
737,247,0
716,247,0
68,247,0
803,247,0
686,247,0
910,247,0
678,247,0
571,247,0
407,247,0
297,247,0
42,247,0
475,247,0
626,247,0
327,247,0
562,247,0
474,247,0
204,247,0
657,247,0
956,247,0
97,247,0
907,247,0
409,247,0
492,247,0
722,247,0
339,247,0
228,247,0
846,247,0
810,247,0
472,247,0
527,247,0
266,247,0
23,247,0
759,247,0
445,247,0
425,247,0
617,247,0
67,247,0
580,247,0
72,247,0
953,247,0
978,247,0
988,247,0
685,247,0
64,247,0
152,247,0
114,247,0
558,247,0
85,247,0
860,247,0
775,247,0
579,247,0
452,247,0
150,247,0
779,247,0
28,247,0
570,247,0
601,247,0
223,247,0
26,247,0
197,247,0
684,247,0
108,247,0
852,247,0
50,247,0
374,247,0
503,247,0
703,247,0
961,247,0
182,247,0
476,247,0
530,247,0
172,247,0
153,247,0
9,247,0
37,247,0
388,247,0
569,247,0
859,247,0
857,247,0
53,247,0
958,247,0
879,247,0
642,247,0
875,247,0
708,247,0
509,247,0
514,247,0
538,247,0
787,247,0
699,247,0
249,247,0
798,247,0
502,247,0
262,247,0
361,247,0
914,247,0
629,247,0
656,247,0
581,247,0
620,247,0
275,247,0
696,247,0
534,247,0
401,247,0
960,247,0
137,247,0
293,247,0
794,247,0
971,247,0
202,247,0
481,247,0
959,247,0
868,247,0
606,247,0
566,246,0
6,246,0
940,246,0
185,246,0
148,246,0
329,246,0
457,246,0
77,246,0
962,246,0
291,246,0
35,246,0
609,246,0
702,246,0
398,246,0
170,246,0
171,246,0
955,246,0
274,246,0
862,246,0
523,246,0
590,246,0
545,246,0
58,246,0
488,246,0
234,246,0
198,246,0
783,246,0
992,246,0
411,246,0
446,246,0
584,246,0
237,246,0
935,246,0
880,246,0
342,246,0
222,246,0
462,246,0
967,246,0
949,246,0
658,246,0
440,246,0
792,246,0
208,246,0
217,246,0
998,246,0
567,246,0
884,246,0
367,246,0
241,246,0
307,246,0
333,246,0
603,246,0
883,246,0
559,246,0
691,246,0
804,246,0
695,246,0
757,246,0
347,246,0
187,246,0
733,246,0
12,246,0
500,246,0
51,246,0
324,246,0
366,246,0
373,246,0
207,246,0
706,246,0
893,246,0
972,246,0
621,246,0
351,246,0
707,246,0
612,246,0
551,246,0
122,246,0
434,246,0
766,246,0
924,246,0
908,246,0
250,246,0
238,246,0
867,246,0
8,246,0
929,246,0
627,246,0
986,246,0
371,246,0
614,246,0
835,246,0
814,246,0
918,246,0
664,246,0
928,246,0
750,246,0
966,246,0
448,246,0
688,246,0
482,246,0
479,246,0
88,246,0
782,246,0
358,246,0
402,246,0
244,246,0
111,246,0
311,246,0
298,246,0
10,246,0
615,246,0
689,246,0
102,246,0
494,246,0
544,246,0
687,246,0
215,246,0
574,246,0
898,246,0
104,246,0
912,246,0
173,246,0
913,246,0
189,246,0
96,246,0
55,246,0
380,246,0
641,246,0
531,246,0
941,246,0
999,246,0
638,246,0
424,246,0
110,246,0
818,246,0
443,246,0
744,246,0
774,246,0
668,246,0
178,246,0
344,246,0
724,246,0
377,246,0
944,246,0
290,246,0
512,246,0
528,246,0
4,246,0
213,246,0
780,246,0
65,246,0
49,246,0
205,246,0
256,246,0
225,246,0
655,246,0
30,246,0
414,246,0
637,246,0
669,246,0
594,246,0
224,246,0
845,246,0
158,246,0
906,246,0
701,246,0
200,246,0
965,246,0
118,246,0
518,246,0
536,246,0
2,246,0
946,246,0
773,246,0
510,246,0
43,246,0
841,246,0
589,246,0
793,246,0
662,246,0
984,246,0
280,246,0
713,246,0
258,246,0
577,246,0
179,246,0
166,246,0
516,246,0
582,246,0
680,246,0
677,246,0
903,246,0
661,246,0
749,246,0
156,246,0
48,246,0
57,246,0
480,246,0
652,246,0
596,246,0
312,246,0
369,246,0
889,246,0
813,246,0
326,246,0
861,246,0
70,246,0
931,246,0
991,246,0
882,246,0
269,246,0
719,246,0
560,246,0
321,246,0
826,246,0
184,246,0
431,246,0
66,246,0
784,246,0
700,246,0
636,246,0
82,246,0
653,246,0
318,246,0
132,246,0
372,246,0
325,246,0
521,246,0
350,246,0
598,246,0
368,246,0
900,246,0
851,246,0
89,246,0
331,246,0
635,246,0
126,246,0
226,246,0
537,246,0
450,246,0
412,246,0
790,246,0
526,246,0
542,246,0
878,246,0
442,246,0
625,246,0
805,246,0
349,246,0
564,246,0
147,246,0
40,246,0
330,246,0
188,246,0
287,246,0
265,246,0
386,246,0
760,246,0
854,246,0
575,246,0
592,246,0
504,246,0
17,246,0
334,246,0
194,246,0
671,246,0
281,246,0
727,246,0
872,246,0
866,246,0
896,246,0
113,246,0
99,246,0
301,246,0
322,246,0
310,246,0
923,246,0
168,246,0
945,246,0
277,246,0
540,246,0
821,246,0
832,246,0
823,246,0
477,246,0
618,246,0
101,246,0
80,246,0
839,246,0
849,246,0
87,246,0
568,246,0
394,246,0
279,246,0
3,246,0
768,246,0
939,246,0
59,246,0
464,246,0
395,246,0
894,246,0
60,246,0
21,246,0
605,246,0
982,246,0
105,246,0
630,246,0
651,246,0
18,246,0
296,246,0
573,246,0
555,246,0
650,246,0
608,246,0
134,246,0
496,246,0
16,246,0
576,246,0
315,246,0
151,246,0
5,246,0
753,246,0
777,246,0
934,246,0
498,246,0
607,246,0
195,246,0
654,246,0
824,246,0
278,246,0
461,246,0
848,246,0
755,246,0
142,246,0
231,246,0
808,246,0
865,246,0
954,246,0
916,246,0
963,246,0
602,246,0
751,246,0
622,246,0
997,246,0
271,246,0
219,246,0
260,246,0
227,246,0
478,246,0
554,246,0
613,246,0
320,246,0
599,246,0
864,246,0
873,246,0
323,246,0
546,246,0
186,246,0
129,246,0
951,246,0
400,246,0
964,246,0
218,246,0
911,246,0
799,246,0
263,246,0
829,246,0
892,246,0
385,246,0
938,246,0
996,246,0
735,246,0
721,246,0
125,246,0
593,246,0
831,246,0
837,246,0
741,246,0
73,246,0
672,246,0
789,246,0
44,246,0
438,246,0
343,246,0
693,246,0
157,246,0
519,245,0
807,245,0
83,245,0
164,245,0
155,245,0
421,245,0
332,245,0
116,245,0
539,245,0
451,245,0
261,245,0
491,245,0
921,245,0
131,245,0
791,245,0
285,245,0
683,245,0
127,245,0
176,245,0
720,245,0
335,245,0
467,245,0
926,245,0
433,245,0
210,245,0
441,245,0
109,245,0
32,245,0
201,245,0
62,245,0
675,245,0
565,245,0
253,245,0
600,245,0
483,245,0
417,245,0
705,245,0
435,245,0
276,245,0
624,245,0
858,245,0
936,245,0
220,245,0
977,245,0
121,245,0
242,245,0
714,245,0
665,245,0
718,245,0
289,245,0
833,245,0
420,245,0
387,245,0
817,245,0
728,245,0
676,245,0
489,245,0
163,245,0
994,245,0
610,245,0
390,245,0
199,245,0
692,245,0
836,245,0
203,245,0
648,245,0
232,245,0
338,245,0
762,245,0
341,245,0
393,245,0
314,245,0
211,245,0
292,245,0
909,245,0
732,245,0
969,245,0
0,245,0
809,245,0
710,245,0
33,245,0
876,244,0
286,244,0
748,244,0
800,244,0
303,244,0
180,244,0
24,244,0
36,244,0
709,244,0
196,243,0
1190,221,1
1813,220,1
1755,220,1
1892,220,1
1891,220,1
1261,220,1
1694,220,1
1787,220,1
1680,220,1
1207,219,1
1204,219,1
1841,219,1
1645,219,1
1241,219,1
1835,219,1
1662,219,1
1305,219,1
1104,219,1
1836,219,1
1883,219,1
1433,219,1
1982,219,1
1240,219,1
1306,219,1
1153,219,1
1802,219,1
1456,219,1
1638,219,1
1229,218,1
1596,218,1
1670,218,1
1243,218,1
1203,218,1
1479,218,1
1772,218,1
1786,218,1
1678,218,1
1002,218,1
1845,218,1
1158,218,1
1054,218,1
1269,218,1
1929,218,1
1590,218,1
1364,218,1
1746,218,1
1357,218,1
1411,218,1
1684,218,1
1197,218,1
1354,218,1
1581,218,1
1873,218,1
1518,218,1
1526,218,1
1917,218,1
1417,218,1
1947,218,1
1026,218,1
1265,218,1
1916,217,1
1413,217,1
1758,217,1
1608,217,1
1509,217,1
1594,217,1
1287,217,1
1107,217,1
1457,217,1
1105,217,1
1135,217,1
1504,217,1
1923,217,1
1534,217,1
1644,217,1
1161,217,1
1143,217,1
1690,217,1
1435,217,1
1244,217,1
1151,217,1
1388,217,1
1720,217,1
1921,217,1
1537,217,1
1763,217,1
1971,217,1
1709,217,1
1558,217,1
1605,217,1
1631,217,1
1086,217,1
1974,217,1
1540,217,1
1817,217,1
1166,217,1
1198,217,1
1032,217,1
1445,217,1
1592,217,1
1633,217,1
1762,217,1
1966,217,1
1759,217,1
1884,217,1
1372,217,1
1777,217,1
1209,217,1
1953,217,1
1182,217,1
1373,217,1
1660,217,1
1242,217,1
1080,217,1
1824,217,1
1625,217,1
1955,217,1
1074,217,1
1875,217,1
1106,217,1
1443,217,1
1870,217,1
1959,217,1
1728,217,1
1266,217,1
1406,217,1
1171,217,1
1913,217,1
1683,217,1
1348,217,1
1023,217,1
1326,217,1
1312,217,1
1292,217,1
1957,217,1
1487,217,1
1484,217,1
1901,217,1
1019,217,1
1838,216,1
1342,216,1
1288,216,1
1298,216,1
1801,216,1
1771,216,1
1130,216,1
1277,216,1
1869,216,1
1315,216,1
1255,216,1
1477,216,1
1293,216,1
1750,216,1
1507,216,1
1439,216,1
1409,216,1
1895,216,1
1557,216,1
1450,216,1
1960,216,1
1926,216,1
1497,216,1
1415,216,1
1530,216,1
1829,216,1
1451,216,1
1910,216,1
1764,216,1
1404,216,1
1615,216,1
1006,216,1
1112,216,1
1822,216,1
1101,216,1
1696,216,1
1716,216,1
1898,216,1
1340,216,1
1851,216,1
1774,216,1
1619,216,1
1371,216,1
1119,216,1
1854,216,1
1168,216,1
1536,216,1
1009,216,1
1668,216,1
1710,216,1
1260,216,1
1469,216,1
1328,216,1
1339,216,1
1637,216,1
1480,216,1
1686,216,1
1157,216,1
1048,216,1
1353,216,1
1250,216,1
1448,216,1
1462,216,1
1495,216,1
1992,216,1
1665,216,1
1704,216,1
1657,216,1
1414,216,1
1331,216,1
1399,216,1
1784,216,1
1531,216,1
1485,216,1
1193,216,1
1858,216,1
1881,216,1
1020,216,1
1085,216,1
1426,216,1
1196,216,1
1043,216,1
1175,216,1
1711,216,1
1138,216,1
1310,216,1
1542,216,1
1695,216,1
1221,216,1
1031,216,1
1039,216,1
1998,216,1
1773,216,1
1770,216,1
1283,216,1
1852,216,1
1467,216,1
1646,216,1
1705,216,1
1186,216,1
1004,216,1
1460,216,1
1013,216,1
1010,216,1
1767,216,1
1296,216,1
1319,216,1
1933,216,1
1512,216,1
1482,216,1
1978,216,1
1200,215,1
1912,215,1
1276,215,1
1708,215,1
1126,215,1
1931,215,1
1541,215,1
1325,215,1
1794,215,1
1273,215,1
1617,215,1
1673,215,1
1610,215,1
1635,215,1
1011,215,1
1297,215,1
1050,215,1
1122,215,1
1341,215,1
1653,215,1
1647,215,1
1674,215,1
1318,215,1
1970,215,1
1172,215,1
1468,215,1
1465,215,1
1810,215,1
1235,215,1
1876,215,1
1214,215,1
1689,215,1
1776,215,1
1862,215,1
1843,215,1
1949,215,1
1761,215,1
1347,215,1
1072,215,1
1304,215,1
1800,215,1
1121,215,1
1736,215,1
1438,215,1
1081,215,1
1407,215,1
1560,215,1
1491,215,1
1535,215,1
1228,215,1
1725,215,1
1040,215,1
1550,215,1
1430,215,1
1740,215,1
1524,215,1
1299,215,1
1573,215,1
1661,215,1
1230,215,1
1632,215,1
1902,215,1
1192,215,1
1724,215,1
1461,215,1
1431,215,1
1752,215,1
1641,215,1
1886,215,1
1208,215,1
1734,215,1
1703,215,1
1782,215,1
1863,215,1
1890,215,1
1648,215,1
1316,215,1
1597,215,1
1965,215,1
1278,215,1
1620,215,1
1021,215,1
1715,215,1
1983,215,1
1676,215,1
1385,215,1
1825,215,1
1045,215,1
1317,215,1
1539,215,1
1016,215,1
1449,215,1
1133,215,1
1634,215,1
1279,215,1
1303,215,1
1556,215,1
1370,215,1
1256,215,1
1609,215,1
1368,215,1
1973,215,1
1459,215,1
1604,215,1
1125,215,1
1322,215,1
1613,215,1
1424,215,1
1593,215,1
1691,215,1
1049,215,1
1687,215,1
1362,215,1
1028,215,1
1717,215,1
1628,215,1
1033,215,1
1944,215,1
1383,215,1
1714,215,1
1079,215,1
1352,215,1
1505,215,1
1195,215,1
1806,215,1
1602,215,1
1008,215,1
1622,215,1
1527,215,1
1478,215,1
1470,215,1
1165,215,1
1055,215,1
1692,215,1
1606,215,1
1253,215,1
1591,215,1
1403,215,1
1379,215,1
1486,215,1
1525,215,1
1697,215,1
1985,215,1
1587,215,1
1324,215,1
1123,215,1
1338,215,1
1181,215,1
1127,215,1
1188,215,1
1345,215,1
1600,215,1
1693,215,1
1521,215,1
1087,215,1
1778,215,1
1698,215,1
1991,215,1
1391,215,1
1374,215,1
1866,215,1
1068,215,1
1878,215,1
1616,215,1
1062,215,1
1584,215,1
1227,215,1
1942,215,1
1416,215,1
1216,215,1
1213,215,1
1618,215,1
1549,214,1
1511,214,1
1238,214,1
1378,214,1
1760,214,1
1515,214,1
1419,214,1
1061,214,1
1823,214,1
1111,214,1
1389,214,1
1766,214,1
1864,214,1
1936,214,1
1844,214,1
1093,214,1
1555,214,1
1333,214,1
1656,214,1
1988,214,1
1751,214,1
1018,214,1
1047,214,1
1418,214,1
1234,214,1
1907,214,1
1444,214,1
1924,214,1
1839,214,1
1057,214,1
1623,214,1
1807,214,1
1975,214,1
1394,214,1
1934,214,1
1915,214,1
1737,214,1
1699,214,1
1327,214,1
1069,214,1
1532,214,1
1176,214,1
1652,214,1
1867,214,1
1543,214,1
1702,214,1
1994,214,1
1320,214,1
1095,214,1
1117,214,1
1744,214,1
1275,214,1
1894,214,1
1454,214,1
1366,214,1
1859,214,1
1189,214,1
1191,214,1
1502,214,1
1814,214,1
1302,214,1
1466,214,1
1178,214,1
1064,214,1
1210,214,1
1471,214,1
1295,214,1
1669,214,1
1621,214,1
1262,214,1
1922,214,1
1432,214,1
1726,214,1
1805,214,1
1857,214,1
1969,214,1
1781,214,1
1289,214,1
1885,214,1
1528,214,1
1167,214,1
1735,214,1
1220,214,1
1666,214,1
1174,214,1
1612,214,1
1503,214,1
1722,214,1
1124,214,1
1572,214,1
1483,214,1
1909,214,1
1231,214,1
1070,214,1
1552,214,1
1643,214,1
1586,214,1
1185,214,1
1160,214,1
1830,214,1
1655,214,1
1871,214,1
1952,214,1
1058,214,1
1837,214,1
1387,214,1
1089,214,1
1999,214,1
1812,214,1
1654,214,1
1148,214,1
1664,214,1
1162,214,1
1335,214,1
1568,214,1
1384,214,1
1455,214,1
1559,214,1
1732,214,1
1567,214,1
1941,214,1
1272,214,1
1925,214,1
1263,214,1
1392,214,1
1896,214,1
1163,214,1
1075,214,1
1343,214,1
1908,214,1
1346,214,1
1337,214,1
1202,214,1
1748,214,1
1361,214,1
1599,214,1
1639,214,1
1533,214,1
1554,214,1
1553,214,1
1400,214,1
1205,214,1
1580,214,1
1494,214,1
1247,214,1
1427,214,1
1640,214,1
1977,214,1
1252,214,1
1747,214,1
1928,214,1
1956,214,1
1356,214,1
1103,214,1
1267,214,1
1281,214,1
1981,214,1
1420,214,1
1152,214,1
1672,214,1
1270,214,1
1730,214,1
1741,214,1
1961,214,1
1718,214,1
1037,214,1
1268,214,1
1968,214,1
1110,214,1
1958,214,1
1811,213,1
1903,213,1
1513,213,1
1481,213,1
1132,213,1
1500,213,1
1667,213,1
1129,213,1
1286,213,1
1598,213,1
1222,213,1
1091,213,1
1757,213,1
1877,213,1
1027,213,1
1945,213,1
1820,213,1
1078,213,1
1853,213,1
1194,213,1
1156,213,1
1137,213,1
1976,213,1
1900,213,1
1425,213,1
1113,213,1
1330,213,1
1904,213,1
1601,213,1
1344,213,1
1962,213,1
1274,213,1
1997,213,1
1816,213,1
1015,213,1
1544,213,1
1313,213,1
1520,213,1
1932,213,1
1865,213,1
1294,213,1
1177,213,1
1038,213,1
1951,213,1
1397,213,1
1972,213,1
1128,213,1
1472,213,1
1986,213,1
1989,213,1
1585,213,1
1474,213,1
1872,213,1
1076,213,1
1053,213,1
1930,213,1
1626,213,1
1300,213,1
1938,213,1
1271,213,1
1012,213,1
1595,213,1
1180,213,1
1349,213,1
1855,213,1
1803,213,1
1517,213,1
1779,213,1
1721,213,1
1036,213,1
1943,213,1
1887,213,1
1738,213,1
1218,213,1
1284,213,1
1707,213,1
1090,213,1
1804,213,1
1964,213,1
1155,213,1
1990,213,1
1753,213,1
1000,213,1
1396,213,1
1826,213,1
1856,213,1
1790,213,1
1514,213,1
1578,213,1
1899,213,1
1583,213,1
