2,248,0
669,248,0
148,248,0
467,248,0
689,248,0
863,248,0
525,247,0
48,247,0
945,247,0
84,247,0
851,247,0
739,247,0
328,247,0
871,247,0
300,247,0
382,247,0
744,247,0
970,247,0
690,247,0
366,247,0
75,247,0
98,247,0
716,247,0
830,247,0
643,247,0
10,247,0
900,247,0
244,247,0
736,247,0
823,247,0
587,247,0
758,247,0
622,247,0
776,247,0
353,247,0
827,247,0
43,247,0
976,247,0
132,247,0
295,247,0
271,247,0
952,247,0
60,247,0
53,247,0
507,247,0
725,247,0
323,247,0
972,247,0
616,247,0
522,247,0
482,247,0
812,247,0
176,247,0
909,247,0
267,247,0
463,247,0
715,247,0
158,247,0
456,247,0
82,247,0
142,247,0
383,247,0
663,247,0
699,247,0
90,247,0
558,247,0
273,247,0
159,247,0
755,247,0
792,247,0
302,247,0
478,247,0
693,247,0
993,247,0
571,247,0
737,247,0
216,247,0
929,247,0
583,247,0
435,247,0
423,247,0
834,247,0
510,247,0
951,247,0
440,247,0
58,247,0
728,247,0
212,247,0
925,247,0
104,247,0
639,247,0
337,247,0
29,247,0
242,247,0
331,247,0
914,247,0
789,247,0
705,247,0
882,247,0
538,247,0
599,247,0
483,247,0
648,247,0
829,247,0
77,247,0
280,247,0
124,247,0
636,246,0
959,246,0
813,246,0
570,246,0
68,246,0
794,246,0
950,246,0
536,246,0
181,246,0
445,246,0
601,246,0
226,246,0
203,246,0
578,246,0
402,246,0
732,246,0
742,246,0
85,246,0
814,246,0
74,246,0
361,246,0
195,246,0
180,246,0
807,246,0
825,246,0
173,246,0
427,246,0
552,246,0
780,246,0
197,246,0
801,246,0
551,246,0
434,246,0
681,246,0
881,246,0
574,246,0
908,246,0
3,246,0
417,246,0
149,246,0
486,246,0
455,246,0
598,246,0
421,246,0
211,246,0
521,246,0
612,246,0
668,246,0
750,246,0
730,246,0
770,246,0
576,246,0
605,246,0
561,246,0
400,246,0
123,246,0
756,246,0
727,246,0
69,246,0
526,246,0
912,246,0
545,246,0
208,246,0
916,246,0
500,246,0
201,246,0
83,246,0
835,246,0
