0,0
1,1
2,2
3,3
4,3
5,5
6,7
7,8
8,9
9,10
10,11
11,11
12,12
13,12
14,13
15,13
16,14
17,15
18,15
19,15
20,16
21,16
22,18
23,19
24,19
25,21
26,22
27,22
28,24
29,24
30,24
31,26
32,26
33,29
34,32
35,35
36,36
37,38
38,40
39,41
40,41
41,43
42,44
43,47
44,48
45,49
46,51
47,53
48,54
49,55
50,55
51,56
52,58
53,61
54,61
55,62
56,64
57,65
58,67
59,68
60,69
61,71
62,77
63,79
64,80
65,82
66,84
67,85
68,90
69,94
70,95
71,100
72,101
73,102
74,102
75,106
76,110
77,113
78,117
79,123
80,125
81,127
82,130
83,132
84,136
85,140
86,142
87,143
88,147
89,149
90,152
91,155
92,159
93,162
94,165
95,170
96,176
97,178
98,186
99,189
100,193
101,197
102,202
103,206
104,208
105,209
106,213
107,216
108,218
109,222
110,223
111,227
112,231
113,237
114,240
115,241
116,242
117,243
118,246
119,252
120,255
121,256
122,260
123,261
124,266
125,268
126,269
127,274
128,277
129,282
130,288
131,292
132,294
133,299
134,307
135,311
136,314
137,318
138,320
139,324
140,328
141,333
142,335
143,335
144,345
145,351
146,354
147,360
148,363
149,367
150,374
151,384
152,388
153,391
154,395
155,396
156,402
157,405
158,410
159,418
160,421
161,429
162,430
163,433
164,442
165,445
166,452
167,459
168,465
169,470
170,475
171,481
172,486
173,495
174,501
175,509
176,515
177,521
178,523
179,530
180,539
181,547
182,553
183,559
184,567
185,574
186,581
187,587
188,594
189,598
190,603
191,613
192,623
193,629
194,633
195,640
196,647
197,660
198,668
199,678
200,689
201,694
202,703
203,713
204,718
205,724
206,733
207,737
208,741
209,746
210,752
211,763
212,768
213,779
214,789
215,799
216,808
217,818
218,823
219,830
220,835
221,846
222,855
223,867
224,882
225,891
226,897
227,908
228,915
229,925
230,941
231,949
232,958
233,967
234,974
235,983
236,997
237,1010
238,1022
239,1035
240,1049
241,1064
242,1074
243,1083
244,1098
245,1110
246,1118
247,1129
248,1144
249,1158
250,1174
251,1189
