"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 21:49:19:767 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test0"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","389000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","43","0","true"
"2","119","0","true"
"3","222","0","true"
"4","350","0","true"
"5","495","0","true"
"6","669","0","true"
"7","862","0","true"
"8","1076","0","true"
"9","1319","0","true"
"10","1533","0","true"
"11","1763","0","true"
"12","1958","0","true"
"13","2159","0","true"
"14","2365","0","true"
"15","2566","0","true"
"16","2770","0","true"
"17","2958","0","true"
"18","3158","0","true"
"19","3359","0","true"
"20","3543","0","true"
"21","3730","0","true"
"22","3925","0","true"
"23","4115","0","true"
"24","4309","0","true"
"25","4510","0","true"
"26","4684","0","true"
"27","4869","0","true"
"28","5065","0","true"
"29","5252","0","true"
"30","5437","0","true"
"31","5631","0","true"
"32","5818","0","true"
"33","6013","0","true"
"34","6183","0","true"
"35","6368","0","true"
"36","6552","0","true"
"37","6727","0","true"
"38","6909","0","true"
"39","7093","0","true"
"40","7265","0","true"
"41","7449","0","true"
"42","7638","0","true"
"43","7819","0","true"
"44","8007","0","true"
"45","8192","0","true"
"46","8377","0","true"
"47","8552","0","true"
"48","8736","0","true"
"49","8916","0","true"
"50","9097","0","true"
"51","9295","0","true"
"52","9480","0","true"
"53","9646","0","true"
"54","9826","0","true"
"55","10008","0","true"
"56","10182","0","true"
"57","10375","0","true"
"58","10555","0","true"
"59","10728","0","true"
"60","10907","0","true"
"61","11082","0","true"
"62","11260","0","true"
"63","11457","0","true"
"64","11639","0","true"
"65","11822","0","true"
"66","11998","0","true"
"67","12182","0","true"
"68","12359","0","true"
"69","12543","0","true"
"70","12729","0","true"
"71","12912","0","true"
"72","13087","0","true"
"73","13259","0","true"
"74","13432","0","true"
