56,249,0
863,249,0
415,249,0
710,248,0
61,248,0
774,248,0
915,248,0
639,248,0
155,248,0
616,248,0
892,248,0
440,248,0
597,248,0
21,248,0
184,248,0
968,248,0
621,248,0
561,248,0
343,248,0
871,248,0
133,248,0
379,248,0
588,248,0
11,248,0
731,248,0
101,247,0
199,247,0
905,247,0
948,247,0
408,247,0
328,247,0
438,247,0
620,247,0
650,247,0
682,247,0
686,247,0
702,247,0
279,247,0
582,247,0
380,247,0
156,247,0
42,247,0
749,247,0
224,247,0
123,247,0
911,247,0
818,247,0
643,247,0
626,247,0
294,247,0
640,247,0
476,247,0
121,247,0
68,247,0
488,247,0
754,247,0
367,247,0
527,247,0
187,247,0
761,247,0
478,247,0
609,247,0
951,247,0
269,247,0
572,247,0
173,247,0
26,247,0
257,247,0
431,247,0
508,247,0
505,247,0
243,247,0
999,247,0
365,247,0
499,247,0
260,247,0
529,247,0
689,247,0
274,247,0
978,247,0
437,247,0
723,247,0
319,247,0
734,247,0
778,247,0
59,247,0
280,247,0
195,247,0
342,247,0
534,247,0
67,247,0
180,247,0
738,247,0
466,247,0
684,247,0
333,247,0
292,247,0
66,247,0
636,247,0
642,247,0
193,247,0
344,247,0
395,247,0
229,247,0
8,247,0
941,247,0
60,247,0
0,247,0
909,247,0
472,247,0
834,247,0
47,247,0
398,247,0
210,247,0
565,247,0
127,247,0
613,247,0
142,247,0
950,247,0
275,247,0
261,247,0
151,247,0
746,247,0
706,247,0
991,247,0
494,247,0
336,247,0
872,247,0
875,247,0
944,247,0
167,247,0
602,247,0
80,247,0
253,247,0
73,247,0
153,247,0
485,247,0
504,247,0
170,247,0
320,247,0
668,247,0
792,247,0
456,247,0
278,247,0
889,247,0
580,247,0
23,247,0
76,247,0
500,247,0
990,247,0
656,247,0
858,247,0
93,247,0
480,247,0
43,247,0
844,247,0
916,247,0
435,247,0
291,247,0
524,247,0
758,247,0
607,247,0
306,247,0
338,247,0
288,247,0
366,247,0
149,247,0
72,247,0
175,247,0
264,247,0
997,247,0
479,247,0
638,247,0
423,247,0
315,247,0
125,247,0
743,247,0
623,247,0
130,247,0
385,247,0
290,247,0
691,247,0
927,247,0
782,247,0
467,247,0
982,247,0
451,247,0
936,247,0
428,247,0
908,247,0
91,247,0
590,247,0
441,247,0
511,247,0
506,247,0
491,247,0
598,247,0
850,247,0
448,247,0
538,247,0
923,247,0
784,247,0
481,247,0
397,247,0
143,247,0
161,247,0
255,247,0
28,247,0
753,247,0
376,247,0
574,247,0
411,247,0
103,247,0
855,247,0
53,247,0
223,247,0
514,247,0
937,247,0
402,247,0
992,247,0
974,247,0
973,247,0
669,247,0
659,247,0
699,247,0
667,247,0
394,247,0
119,247,0
737,247,0
846,247,0
487,247,0
325,247,0
943,247,0
735,247,0
661,247,0
44,247,0
268,247,0
425,246,0
658,246,0
852,246,0
956,246,0
945,246,0
674,246,0
575,246,0
603,246,0
560,246,0
917,246,0
584,246,0
954,246,0
460,246,0
822,246,0
645,246,0
498,246,0
449,246,0
566,246,0
884,246,0
396,246,0
866,246,0
890,246,0
164,246,0
352,246,0
401,246,0
690,246,0
747,246,0
135,246,0
129,246,0
251,246,0
654,246,0
6,246,0
458,246,0
204,246,0
842,246,0
635,246,0
550,246,0
358,246,0
88,246,0
987,246,0
252,246,0
403,246,0
124,246,0
777,246,0
676,246,0
30,246,0
523,246,0
861,246,0
748,246,0
740,246,0
733,246,0
14,246,0
856,246,0
670,246,0
614,246,0
262,246,0
7,246,0
665,246,0
677,246,0
624,246,0
959,246,0
140,246,0
933,246,0
216,246,0
985,246,0
895,246,0
189,246,0
811,246,0
664,246,0
27,246,0
190,246,0
3,246,0
238,246,0
201,246,0
474,246,0
826,246,0
50,246,0
502,246,0
409,246,0
234,246,0
462,246,0
979,246,0
632,246,0
484,246,0
98,246,0
321,246,0
157,246,0
29,246,0
755,246,0
711,246,0
137,246,0
371,246,0
957,246,0
309,246,0
960,246,0
209,246,0
370,246,0
893,246,0
83,246,0
627,246,0
707,246,0
741,246,0
4,246,0
166,246,0
878,246,0
92,246,0
688,246,0
953,246,0
825,246,0
797,246,0
587,246,0
634,246,0
939,246,0
810,246,0
461,246,0
814,246,0
369,246,0
203,246,0
296,246,0
759,246,0
972,246,0
150,246,0
483,246,0
108,246,0
386,246,0
310,246,0
781,246,0
567,246,0
250,246,0
805,246,0
833,246,0
37,246,0
750,246,0
595,246,0
24,246,0
207,246,0
434,246,0
910,246,0
38,246,0
591,246,0
387,246,0
553,246,0
783,246,0
49,246,0
197,246,0
233,246,0
359,246,0
522,246,0
265,246,0
52,246,0
962,246,0
144,246,0
120,246,0
444,246,0
323,246,0
94,246,0
327,246,0
84,246,0
493,246,0
270,246,0
225,246,0
853,246,0
571,246,0
815,246,0
58,246,0
188,246,0
69,246,0
107,246,0
802,246,0
239,246,0
611,246,0
452,246,0
213,246,0
148,246,0
886,246,0
495,246,0
663,246,0
742,246,0
507,246,0
795,246,0
573,246,0
378,246,0
194,246,0
305,246,0
888,246,0
109,246,0
307,246,0
727,246,0
709,246,0
64,246,0
40,246,0
179,246,0
703,246,0
692,246,0
631,246,0
698,246,0
453,246,0
752,246,0
685,246,0
544,246,0
346,246,0
62,246,0
589,246,0
208,246,0
420,246,0
961,246,0
1,246,0
267,246,0
2,246,0
994,246,0
828,246,0
459,246,0
809,246,0
541,246,0
671,246,0
767,246,0
919,246,0
918,246,0
110,246,0
732,246,0
619,246,0
681,246,0
293,246,0
537,246,0
568,246,0
988,246,0
300,246,0
907,246,0
967,246,0
211,246,0
938,246,0
881,246,0
693,246,0
63,246,0
445,246,0
249,246,0
773,246,0
932,246,0
520,246,0
139,246,0
322,246,0
606,246,0
552,246,0
186,246,0
986,246,0
439,246,0
33,246,0
430,246,0
768,246,0
819,246,0
247,246,0
965,246,0
898,246,0
432,246,0
384,246,0
281,246,0
276,246,0
891,246,0
266,246,0
559,246,0
694,246,0
660,246,0
900,246,0
301,246,0
337,246,0
20,246,0
427,246,0
246,246,0
857,246,0
442,246,0
739,246,0
879,246,0
586,246,0
651,246,0
78,246,0
823,246,0
383,246,0
578,246,0
546,246,0
551,246,0
361,246,0
412,246,0
363,246,0
787,246,0
475,246,0
592,246,0
303,246,0
808,246,0
721,246,0
405,246,0
486,246,0
473,246,0
827,246,0
998,246,0
407,246,0
788,246,0
114,246,0
930,246,0
468,246,0
556,246,0
980,246,0
295,246,0
593,246,0
940,246,0
874,246,0
132,246,0
104,246,0
821,246,0
169,246,0
762,246,0
540,246,0
244,246,0
254,246,0
242,246,0
799,246,0
678,246,0
350,246,0
608,246,0
360,246,0
341,246,0
652,246,0
542,246,0
532,246,0
928,246,0
330,246,0
921,246,0
191,246,0
429,246,0
860,246,0
446,246,0
89,246,0
271,246,0
419,246,0
848,246,0
12,246,0
228,246,0
882,246,0
418,246,0
227,246,0
995,246,0
138,246,0
284,246,0
165,246,0
672,246,0
605,246,0
45,246,0
324,246,0
712,246,0
679,246,0
695,246,0
245,246,0
736,246,0
633,246,0
831,246,0
724,246,0
160,246,0
95,246,0
714,246,0
897,246,0
803,246,0
610,246,0
570,246,0
903,246,0
455,246,0
162,246,0
728,246,0
454,246,0
332,246,0
757,246,0
641,246,0
683,246,0
697,246,0
469,246,0
655,246,0
981,246,0
708,246,0
482,246,0
971,246,0
198,246,0
236,246,0
969,246,0
340,246,0
202,246,0
285,246,0
854,246,0
535,246,0
492,246,0
497,246,0
87,246,0
765,246,0
934,246,0
353,246,0
820,246,0
99,246,0
256,246,0
764,246,0
536,246,0
317,246,0
791,246,0
389,246,0
657,246,0
869,246,0
644,246,0
519,246,0
569,246,0
526,246,0
896,246,0
789,246,0
231,246,0
615,246,0
946,246,0
798,246,0
824,246,0
364,246,0
241,246,0
977,246,0
312,246,0
304,246,0
630,246,0
543,246,0
128,246,0
975,246,0
31,246,0
90,246,0
718,246,0
775,246,0
25,246,0
48,246,0
230,246,0
510,246,0
388,246,0
970,246,0
443,246,0
334,246,0
311,246,0
131,246,0
612,246,0
381,246,0
457,246,0
168,246,0
604,246,0
308,246,0
816,246,0
701,246,0
314,246,0
867,246,0
426,246,0
716,246,0
904,246,0
382,246,0
637,246,0
447,246,0
471,246,0
263,246,0
436,246,0
313,246,0
32,246,0
653,246,0
851,246,0
298,246,0
528,246,0
235,246,0
839,246,0
46,246,0
725,246,0
404,246,0
745,246,0
393,246,0
976,246,0
515,246,0
375,246,0
780,246,0
34,246,0
876,246,0
349,246,0
302,246,0
154,246,0
902,246,0
97,246,0
221,246,0
790,246,0
70,246,0
424,246,0
912,246,0
841,246,0
963,246,0
513,246,0
530,246,0
722,246,0
776,246,0
136,246,0
464,246,0
463,246,0
894,246,0
214,246,0
840,246,0
648,246,0
924,246,0
955,246,0
772,246,0
74,246,0
687,246,0
769,246,0
949,246,0
675,246,0
966,246,0
596,246,0
141,246,0
547,246,0
793,246,0
993,246,0
122,246,0
525,246,0
512,246,0
392,246,0
865,246,0
557,246,0
646,246,0
583,246,0
277,246,0
717,246,0
351,246,0
521,246,0
176,246,0
116,246,0
75,246,0
35,246,0
391,246,0
339,246,0
562,246,0
812,246,0
163,246,0
926,246,0
422,246,0
55,246,0
79,246,0
942,246,0
286,246,0
326,245,0
417,245,0
779,245,0
85,245,0
545,245,0
518,245,0
533,245,0
509,245,0
86,245,0
112,245,0
9,245,0
696,245,0
240,245,0
958,245,0
331,245,0
390,245,0
146,245,0
887,245,0
126,245,0
118,245,0
771,245,0
649,245,0
996,245,0
205,245,0
5,245,0
594,245,0
628,245,0
801,245,0
817,245,0
490,245,0
564,245,0
335,245,0
870,245,0
215,245,0
549,245,0
756,245,0
600,245,0
849,245,0
348,245,0
558,245,0
222,245,0
159,245,0
283,245,0
218,245,0
836,245,0
548,245,0
873,245,0
829,245,0
399,245,0
111,245,0
10,245,0
413,245,0
71,245,0
601,245,0
906,245,0
96,245,0
581,245,0
174,245,0
554,245,0
318,245,0
414,245,0
837,245,0
145,245,0
117,245,0
700,245,0
796,245,0
406,245,0
744,245,0
880,245,0
345,245,0
220,245,0
15,245,0
901,245,0
489,245,0
206,245,0
347,245,0
625,245,0
356,245,0
273,245,0
102,245,0
81,245,0
147,245,0
299,245,0
368,245,0
13,245,0
248,245,0
237,245,0
357,245,0
843,245,0
503,245,0
766,245,0
41,245,0
416,245,0
913,245,0
705,245,0
618,245,0
196,245,0
864,245,0
585,245,0
877,245,0
989,245,0
947,245,0
859,245,0
200,245,0
178,245,0
719,245,0
181,245,0
629,245,0
171,245,0
929,245,0
935,245,0
258,245,0
531,245,0
354,245,0
807,245,0
835,245,0
830,245,0
