341,251,0
64,249,0
189,249,0
899,249,0
197,249,0
137,249,0
514,249,0
572,249,0
29,249,0
603,249,0
178,249,0
70,249,0
86,249,0
698,249,0
511,249,0
252,249,0
681,249,0
839,249,0
170,249,0
836,249,0
376,249,0
766,249,0
544,249,0
799,249,0
22,249,0
961,249,0
771,249,0
913,249,0
481,249,0
786,249,0
645,249,0
492,249,0
726,249,0
762,249,0
703,249,0
522,249,0
89,248,0
83,248,0
795,248,0
911,248,0
745,248,0
465,248,0
179,248,0
151,248,0
439,248,0
539,248,0
242,248,0
166,248,0
639,248,0
882,248,0
944,248,0
598,248,0
686,248,0
532,248,0
163,248,0
391,248,0
330,248,0
759,248,0
618,248,0
460,248,0
328,248,0
287,248,0
500,248,0
768,248,0
56,248,0
454,248,0
309,248,0
282,248,0
506,248,0
82,248,0
739,248,0
185,248,0
489,248,0
741,248,0
684,248,0
798,248,0
769,248,0
37,248,0
373,248,0
248,248,0
929,248,0
668,248,0
975,248,0
225,248,0
206,248,0
879,248,0
857,248,0
749,248,0
776,248,0
431,248,0
720,248,0
751,248,0
652,248,0
886,248,0
561,248,0
873,248,0
580,248,0
738,248,0
76,248,0
817,248,0
338,248,0
335,248,0
620,248,0
822,248,0
276,248,0
91,248,0
491,248,0
149,248,0
794,248,0
902,248,0
833,248,0
159,248,0
59,248,0
272,248,0
451,248,0
866,248,0
570,248,0
375,248,0
557,248,0
950,248,0
770,248,0
409,248,0
621,248,0
963,248,0
695,248,0
951,248,0
366,248,0
290,248,0
931,248,0
643,248,0
977,248,0
361,248,0
735,248,0
443,248,0
962,248,0
476,248,0
429,248,0
808,248,0
288,248,0
549,248,0
721,248,0
177,248,0
232,248,0
66,248,0
526,248,0
573,248,0
582,248,0
230,248,0
555,248,0
94,248,0
314,248,0
940,248,0
216,248,0
467,248,0
521,248,0
453,248,0
868,248,0
440,248,0
487,248,0
355,248,0
967,248,0
754,248,0
442,248,0
910,248,0
115,248,0
224,248,0
120,248,0
432,248,0
535,248,0
349,248,0
897,248,0
585,248,0
895,248,0
368,248,0
95,248,0
256,248,0
986,248,0
924,248,0
876,248,0
99,248,0
871,248,0
459,248,0
241,248,0
813,248,0
662,248,0
732,248,0
44,248,0
930,248,0
578,248,0
57,248,0
849,248,0
211,248,0
614,248,0
619,248,0
504,248,0
903,248,0
601,248,0
939,248,0
296,248,0
118,248,0
221,248,0
927,248,0
825,248,0
364,248,0
767,248,0
301,248,0
236,248,0
666,248,0
110,248,0
312,248,0
254,248,0
55,248,0
67,248,0
862,248,0
263,248,0
126,248,0
463,248,0
447,248,0
674,248,0
901,248,0
311,248,0
949,248,0
176,248,0
722,248,0
499,248,0
789,248,0
880,248,0
955,248,0
169,248,0
937,248,0
152,248,0
875,248,0
956,248,0
68,248,0
840,248,0
58,248,0
484,248,0
772,248,0
576,248,0
608,248,0
660,248,0
202,248,0
953,248,0
874,248,0
374,248,0
275,248,0
623,248,0
379,248,0
260,248,0
740,248,0
383,248,0
744,248,0
729,248,0
444,248,0
516,248,0
647,248,0
358,248,0
13,248,0
388,248,0
828,248,0
995,248,0
1,248,0
65,248,0
234,248,0
270,248,0
926,248,0
736,248,0
85,248,0
877,248,0
790,248,0
63,248,0
847,248,0
201,248,0
942,248,0
295,248,0
538,248,0
966,248,0
976,248,0
702,248,0
485,248,0
588,248,0
872,248,0
705,248,0
552,248,0
356,248,0
546,248,0
543,248,0
387,248,0
308,248,0
194,248,0
887,248,0
343,248,0
408,248,0
172,248,0
135,248,0
75,248,0
162,248,0
518,248,0
693,248,0
2,248,0
437,248,0
855,248,0
710,248,0
755,248,0
61,248,0
715,248,0
631,248,0
294,248,0
782,248,0
610,248,0
121,248,0
907,248,0
742,248,0
323,248,0
300,248,0
419,248,0
73,248,0
646,248,0
327,248,0
322,248,0
827,248,0
32,248,0
398,247,0
38,247,0
509,247,0
399,247,0
527,247,0
919,247,0
427,247,0
227,247,0
26,247,0
124,247,0
777,247,0
125,247,0
542,247,0
278,247,0
613,247,0
10,247,0
11,247,0
724,247,0
267,247,0
310,247,0
423,247,0
792,247,0
336,247,0
217,247,0
985,247,0
797,247,0
734,247,0
520,247,0
348,247,0
136,247,0
192,247,0
784,247,0
678,247,0
972,247,0
554,247,0
212,247,0
979,247,0
700,247,0
16,247,0
34,247,0
592,247,0
214,247,0
774,247,0
997,247,0
20,247,0
158,247,0
203,247,0
934,247,0
591,247,0
743,247,0
326,247,0
537,247,0
883,247,0
925,247,0
787,247,0
566,247,0
900,247,0
396,247,0
266,247,0
140,247,0
650,247,0
804,247,0
154,247,0
155,247,0
494,247,0
947,247,0
378,247,0
39,247,0
672,247,0
139,247,0
510,247,0
707,247,0
846,247,0
507,247,0
731,247,0
207,247,0
517,247,0
908,247,0
7,247,0
81,247,0
493,247,0
406,247,0
515,247,0
414,247,0
69,247,0
796,247,0
112,247,0
602,247,0
716,247,0
411,247,0
182,247,0
606,247,0
470,247,0
564,247,0
101,247,0
9,247,0
161,247,0
317,247,0
497,247,0
685,247,0
466,247,0
593,247,0
890,247,0
679,247,0
215,247,0
204,247,0
223,247,0
142,247,0
473,247,0
14,247,0
239,247,0
402,247,0
856,247,0
503,247,0
867,247,0
187,247,0
498,247,0
758,247,0
861,247,0
525,247,0
74,247,0
991,247,0
805,247,0
559,247,0
35,247,0
200,247,0
28,247,0
609,247,0
696,247,0
894,247,0
385,247,0
246,247,0
394,247,0
279,247,0
321,247,0
441,247,0
682,247,0
449,247,0
756,247,0
133,247,0
60,247,0
84,247,0
324,247,0
971,247,0
302,247,0
19,247,0
970,247,0
680,247,0
728,247,0
654,247,0
306,247,0
316,247,0
869,247,0
130,247,0
842,247,0
422,247,0
581,247,0
495,247,0
607,247,0
562,247,0
945,247,0
141,247,0
529,247,0
334,247,0
541,247,0
648,247,0
737,247,0
164,247,0
87,247,0
475,247,0
816,247,0
62,247,0
750,247,0
753,247,0
830,247,0
17,247,0
362,247,0
54,247,0
220,247,0
271,247,0
701,247,0
747,247,0
635,247,0
47,247,0
905,247,0
616,247,0
550,247,0
107,247,0
909,247,0
412,247,0
821,247,0
357,247,0
989,247,0
625,247,0
547,247,0
773,247,0
667,247,0
669,247,0
198,247,0
430,247,0
413,247,0
859,247,0
477,247,0
48,247,0
478,247,0
425,247,0
933,247,0
4,247,0
954,247,0
331,247,0
251,247,0
916,247,0
918,247,0
92,247,0
540,247,0
457,247,0
633,247,0
723,247,0
426,247,0
370,247,0
834,247,0
407,247,0
575,247,0
486,247,0
219,247,0
632,247,0
371,247,0
803,247,0
712,247,0
318,247,0
848,247,0
548,247,0
630,247,0
262,247,0
188,247,0
36,247,0
12,247,0
819,247,0
959,247,0
384,247,0
23,247,0
428,247,0
435,247,0
958,247,0
917,247,0
663,247,0
906,247,0
113,247,0
596,247,0
852,247,0
691,247,0
292,247,0
171,247,0
332,247,0
0,247,0
18,247,0
148,247,0
365,247,0
307,247,0
196,247,0
144,247,0
138,247,0
180,247,0
993,247,0
655,247,0
820,247,0
863,247,0
496,247,0
778,247,0
568,247,0
393,247,0
165,247,0
904,247,0
922,247,0
458,247,0
999,247,0
885,247,0
250,247,0
285,247,0
45,247,0
923,247,0
340,247,0
853,247,0
233,247,0
534,247,0
129,247,0
558,247,0
88,247,0
921,247,0
673,247,0
943,247,0
850,247,0
150,247,0
624,247,0
519,247,0
628,247,0
265,247,0
363,247,0
990,247,0
472,247,0
342,247,0
380,247,0
727,247,0
994,247,0
401,247,0
299,247,0
15,247,0
577,247,0
604,247,0
699,247,0
193,247,0
881,247,0
878,247,0
812,247,0
649,247,0
93,247,0
595,247,0
884,247,0
27,247,0
957,247,0
832,247,0
984,247,0
826,247,0
78,247,0
775,247,0
841,247,0
145,247,0
403,247,0
261,247,0
303,247,0
935,247,0
892,247,0
615,247,0
240,247,0
52,247,0
33,247,0
235,247,0
642,247,0
333,247,0
111,247,0
143,247,0
982,247,0
175,247,0
80,247,0
114,247,0
713,247,0
556,247,0
42,247,0
50,247,0
156,247,0
237,247,0
980,247,0
780,247,0
386,247,0
360,247,0
704,247,0
791,247,0
291,247,0
579,247,0
524,247,0
146,247,0
560,247,0
100,247,0
689,247,0
988,247,0
359,247,0
122,247,0
209,247,0
195,247,0
173,247,0
109,247,0
553,247,0
802,247,0
433,247,0
455,247,0
157,247,0
711,247,0
269,247,0
102,247,0
304,247,0
617,247,0
824,247,0
103,247,0
779,247,0
502,247,0
587,247,0
305,247,0
404,247,0
450,247,0
190,247,0
274,247,0
400,247,0
651,247,0
622,247,0
482,247,0
656,247,0
258,247,0
567,247,0
757,247,0
469,247,0
508,247,0
249,247,0
801,247,0
347,247,0
352,247,0
337,247,0
551,247,0
468,247,0
938,247,0
51,247,0
5,247,0
888,247,0
286,247,0
445,247,0
434,247,0
637,247,0
244,247,0
53,247,0
928,247,0
533,247,0
420,247,0
641,247,0
329,247,0
891,247,0
199,247,0
851,247,0
245,247,0
690,247,0
640,247,0
132,247,0
104,247,0
800,247,0
714,247,0
96,247,0
912,247,0
344,247,0
974,247,0
854,247,0
761,247,0
809,247,0
255,247,0
664,247,0
226,247,0
464,247,0
932,247,0
760,247,0
661,247,0
346,247,0
354,247,0
694,247,0
218,247,0
513,247,0
25,247,0
626,247,0
452,247,0
583,247,0
765,247,0
763,247,0
231,247,0
21,247,0
946,247,0
43,247,0
831,247,0
706,247,0
837,247,0
501,247,0
941,247,0
968,247,0
793,247,0
24,247,0
490,247,0
565,247,0
392,246,0
600,246,0
131,246,0
268,246,0
920,246,0
97,246,0
687,246,0
438,246,0
222,246,0
30,246,0
865,246,0
213,246,0
563,246,0
377,246,0
259,246,0
764,246,0
183,246,0
864,246,0
709,246,0
748,246,0
123,246,0
914,246,0
969,246,0
127,246,0
