719,222,0
628,221,0
920,221,0
694,221,0
552,221,0
848,221,0
302,221,0
499,221,0
789,221,0
64,221,0
847,221,0
767,220,0
543,220,0
82,220,0
463,220,0
472,220,0
191,220,0
830,220,0
486,220,0
1,220,0
268,220,0
332,220,0
598,220,0
940,220,0
806,220,0
622,220,0
813,220,0
208,220,0
454,220,0
238,220,0
992,220,0
914,220,0
817,220,0
320,220,0
964,220,0
495,220,0
380,220,0
834,220,0
991,220,0
869,220,0
979,220,0
271,220,0
333,220,0
427,220,0
676,220,0
394,220,0
465,220,0
313,220,0
952,220,0
594,220,0
241,220,0
603,220,0
987,220,0
980,220,0
658,220,0
527,220,0
143,220,0
283,220,0
138,220,0
575,220,0
109,220,0
355,220,0
959,220,0
915,220,0
460,220,0
308,220,0
787,220,0
74,220,0
645,220,0
455,220,0
464,220,0
513,220,0
523,220,0
737,220,0
951,220,0
662,220,0
656,220,0
347,220,0
227,220,0
795,220,0
755,220,0
149,220,0
249,220,0
190,220,0
596,220,0
475,220,0
901,220,0
84,220,0
838,220,0
263,220,0
9,220,0
201,220,0
639,220,0
177,220,0
119,220,0
295,220,0
873,220,0
16,220,0
432,220,0
972,220,0
291,220,0
135,220,0
679,220,0
621,220,0
763,220,0
262,220,0
949,220,0
264,220,0
728,220,0
137,220,0
661,220,0
409,220,0
202,220,0
178,220,0
618,220,0
530,220,0
889,220,0
352,220,0
810,220,0
329,220,0
776,220,0
774,220,0
186,219,0
405,219,0
831,219,0
899,219,0
23,219,0
361,219,0
450,219,0
655,219,0
158,219,0
591,219,0
406,219,0
922,219,0
962,219,0
395,219,0
522,219,0
258,219,0
425,219,0
684,219,0
793,219,0
266,219,0
445,219,0
777,219,0
721,219,0
807,219,0
413,219,0
854,219,0
224,219,0
855,219,0
151,219,0
996,219,0
511,219,0
18,219,0
480,219,0
490,219,0
642,219,0
845,219,0
107,219,0
282,219,0
414,219,0
507,219,0
742,219,0
229,219,0
923,219,0
307,219,0
205,219,0
624,219,0
298,219,0
969,219,0
230,219,0
926,219,0
106,219,0
750,219,0
214,219,0
117,219,0
484,219,0
730,219,0
607,219,0
652,219,0
199,219,0
293,219,0
452,219,0
534,219,0
928,219,0
516,219,0
430,219,0
300,219,0
735,219,0
525,219,0
145,219,0
625,219,0
748,219,0
943,219,0
339,219,0
435,219,0
424,219,0
359,219,0
990,219,0
412,219,0
195,219,0
906,219,0
651,219,0
397,219,0
707,219,0
836,219,0
503,219,0
726,219,0
863,219,0
879,219,0
274,219,0
929,219,0
665,219,0
974,219,0
566,219,0
276,219,0
605,219,0
760,219,0
378,219,0
900,219,0
823,219,0
967,219,0
341,219,0
717,219,0
20,219,0
905,219,0
364,219,0
783,219,0
169,219,0
411,219,0
345,219,0
335,219,0
152,219,0
741,219,0
121,219,0
544,219,0
727,219,0
803,219,0
182,219,0
808,219,0
485,219,0
310,219,0
167,219,0
286,219,0
674,219,0
356,219,0
493,219,0
695,219,0
479,219,0
115,219,0
641,219,0
388,219,0
436,219,0
123,219,0
773,219,0
375,219,0
53,219,0
713,219,0
538,219,0
69,219,0
183,219,0
724,219,0
877,219,0
844,219,0
930,219,0
859,219,0
715,219,0
976,219,0
244,219,0
780,219,0
176,219,0
362,219,0
311,219,0
541,219,0
469,219,0
508,219,0
379,219,0
572,219,0
93,219,0
219,219,0
497,219,0
59,219,0
426,219,0
556,219,0
874,219,0
40,219,0
710,219,0
198,219,0
547,219,0
477,219,0
324,219,0
765,219,0
601,219,0
383,219,0
898,219,0
989,219,0
256,219,0
296,219,0
384,219,0
57,219,0
349,219,0
318,219,0
150,219,0
428,219,0
386,219,0
997,219,0
306,219,0
517,219,0
881,219,0
631,219,0
336,219,0
325,219,0
398,219,0
938,219,0
272,219,0
342,219,0
762,219,0
994,219,0
731,219,0
904,219,0
876,219,0
401,219,0
80,219,0
809,219,0
146,219,0
825,219,0
434,219,0
390,219,0
954,219,0
616,219,0
804,219,0
785,219,0
975,219,0
509,219,0
25,219,0
111,219,0
528,219,0
912,219,0
61,219,0
73,219,0
457,219,0
228,219,0
54,219,0
936,219,0
