984,247,0
859,247,0
707,247,0
40,247,0
969,247,0
362,247,0
0,247,0
648,247,0
64,247,0
933,247,0
60,247,0
299,247,0
544,247,0
868,247,0
616,247,0
530,247,0
394,247,0
882,246,0
198,246,0
71,246,0
967,246,0
369,246,0
383,246,0
309,246,0
934,246,0
684,246,0
472,246,0
534,246,0
480,246,0
912,246,0
339,246,0
740,246,0
278,246,0
741,246,0
425,246,0
806,246,0
459,246,0
185,246,0
501,246,0
135,246,0
483,246,0
639,246,0
53,246,0
576,246,0
893,246,0
873,246,0
569,246,0
485,246,0
344,246,0
413,246,0
545,246,0
428,246,0
990,246,0
852,246,0
377,246,0
696,246,0
47,246,0
186,246,0
917,246,0
583,246,0
811,246,0
531,246,0
303,246,0
356,246,0
773,246,0
621,246,0
751,246,0
149,246,0
838,246,0
807,246,0
658,246,0
284,246,0
466,246,0
653,246,0
896,246,0
290,246,0
65,246,0
455,246,0
144,246,0
537,246,0
525,246,0
735,246,0
305,246,0
767,246,0
461,246,0
163,246,0
858,246,0
460,246,0
844,246,0
721,246,0
256,246,0
643,246,0
200,246,0
690,246,0
329,246,0
452,246,0
875,246,0
496,246,0
579,246,0
708,246,0
640,246,0
996,246,0
955,246,0
919,246,0
95,246,0
602,246,0
193,246,0
292,246,0
796,246,0
519,246,0
129,246,0
815,246,0
706,246,0
92,246,0
373,246,0
433,246,0
106,246,0
562,246,0
438,246,0
670,246,0
178,246,0
138,246,0
631,246,0
595,246,0
319,246,0
196,246,0
776,246,0
927,246,0
615,246,0
302,246,0
857,246,0
222,246,0
378,246,0
789,246,0
890,246,0
986,246,0
783,246,0
470,246,0
550,246,0
100,246,0
82,246,0
770,246,0
401,246,0
286,246,0
381,246,0
603,246,0
566,246,0
771,246,0
699,246,0
486,246,0
694,245,0
400,245,0
957,245,0
764,245,0
168,245,0
189,245,0
59,245,0
316,245,0
924,245,0
580,245,0
731,245,0
884,245,0
813,245,0
508,245,0
208,245,0
659,245,0
317,245,0
499,245,0
559,245,0
243,245,0
745,245,0
689,245,0
55,245,0
296,245,0
93,245,0
678,245,0
298,245,0
405,245,0
805,245,0
900,245,0
944,245,0
195,245,0
223,245,0
756,245,0
395,245,0
408,245,0
913,245,0
224,245,0
102,245,0
207,245,0
668,245,0
87,245,0
197,245,0
641,245,0
778,245,0
663,245,0
56,245,0
366,245,0
289,245,0
930,245,0
281,245,0
622,245,0
375,245,0
632,245,0
828,245,0
67,245,0
502,245,0
262,245,0
914,245,0
183,245,0
220,245,0
350,245,0
96,245,0
938,245,0
730,245,0
738,245,0
752,245,0
177,245,0
521,245,0
489,245,0
736,245,0
255,245,0
800,245,0
386,245,0
906,245,0
172,245,0
218,245,0
644,245,0
794,245,0
899,245,0
212,245,0
856,245,0
249,245,0
664,245,0
761,245,0
548,245,0
994,245,0
484,245,0
205,245,0
70,245,0
673,245,0
795,245,0
638,245,0
803,245,0
848,245,0
260,245,0
498,245,0
716,245,0
629,245,0
784,245,0
619,245,0
360,245,0
476,245,0
737,245,0
280,245,0
402,245,0
181,245,0
50,245,0
265,245,0
596,245,0
453,245,0
354,245,0
72,245,0
314,245,0
353,245,0
444,245,0
157,245,0
500,245,0
105,245,0
194,245,0
911,245,0
170,245,0
434,245,0
916,245,0
627,245,0
692,245,0
451,245,0
160,245,0
507,245,0
150,245,0
103,245,0
31,245,0
607,245,0
739,245,0
5,245,0
942,245,0
880,245,0
332,245,0
787,245,0
816,245,0
146,245,0
951,245,0
266,245,0
440,245,0
592,245,0
182,245,0
13,245,0
991,245,0
277,245,0
749,245,0
487,245,0
385,245,0
523,245,0
965,245,0
442,245,0
122,245,0
997,245,0
742,245,0
219,245,0
464,245,0
184,245,0
478,245,0
390,245,0
527,245,0
981,245,0
774,245,0
110,245,0
715,245,0
34,245,0
85,245,0
419,245,0
199,245,0
423,245,0
804,245,0
869,245,0
995,245,0
551,245,0
121,245,0
346,245,0
251,245,0
597,245,0
125,245,0
130,245,0
179,245,0
301,245,0
3,245,0
139,245,0
766,245,0
902,245,0
970,245,0
505,245,0
517,245,0
359,245,0
931,245,0
38,245,0
361,245,0
612,245,0
842,245,0
729,245,0
711,245,0
259,245,0
753,245,0
992,245,0
833,245,0
295,245,0
83,245,0
871,245,0
975,245,0
567,245,0
779,245,0
897,245,0
37,245,0
191,245,0
308,245,0
977,245,0
923,245,0
511,245,0
743,245,0
839,245,0
676,245,0
671,245,0
966,245,0
672,245,0
541,245,0
75,245,0
307,245,0
352,245,0
479,245,0
165,245,0
720,245,0
609,245,0
7,245,0
665,245,0
755,245,0
263,245,0
4,245,0
418,245,0
748,245,0
321,245,0
604,245,0
66,245,0
675,245,0
765,245,0
107,245,0
240,245,0
915,245,0
812,245,0
574,245,0
190,245,0
983,245,0
271,245,0
552,245,0
693,245,0
895,245,0
477,245,0
123,245,0
718,245,0
563,245,0
788,245,0
853,245,0
886,245,0
589,245,0
