0,0
1,1
2,2
3,4
4,5
5,5
6,6
7,7
8,7
9,7
10,8
11,8
12,10
13,13
14,14
15,14
16,15
17,16
18,19
19,19
20,20
21,22
22,23
23,24
24,24
25,25
26,27
27,27
28,28
29,29
30,31
31,33
32,33
33,35
34,37
35,39
36,43
37,44
38,46
39,46
40,48
41,48
42,51
43,51
44,52
45,53
46,55
47,55
48,55
49,56
50,56
51,56
52,57
53,58
54,58
55,59
56,61
57,61
58,64
59,65
60,65
61,68
62,69
63,70
64,70
65,71
66,75
67,75
68,77
69,79
70,81
71,82
72,83
73,84
74,87
75,87
76,88
77,89
78,91
79,92
80,94
81,95
82,96
83,97
84,98
85,99
86,100
87,101
88,101
89,101
90,102
91,102
92,104
93,105
94,106
95,106
96,108
97,110
98,111
99,112
100,112
101,113
102,117
103,119
104,121
105,122
106,123
107,123
108,124
109,125
110,127
111,128
112,128
113,130
114,132
115,133
116,134
117,134
118,134
119,135
120,136
121,136
122,138
123,140
124,142
125,143
126,144
127,146
128,148
129,150
130,151
131,153
132,154
133,156
134,157
135,157
136,159
137,162
138,164
139,167
140,170
141,170
142,172
143,173
144,176
145,178
146,178
147,180
148,181
149,184
150,185
151,188
152,191
153,192
154,192
155,193
156,194
157,195
158,197
159,198
160,201
161,202
162,204
163,204
164,209
165,211
166,213
167,214
168,215
169,215
170,218
171,219
172,219
173,221
174,223
175,224
176,224
177,225
178,226
179,228
180,228
181,228
182,229
183,229
184,229
185,230
186,230
187,231
188,232
189,232
190,234
191,236
192,237
193,238
194,241
195,243
196,244
197,245
198,246
199,248
200,250
201,250
202,252
203,253
204,255
205,256
206,257
207,260
208,262
209,264
210,265
211,267
212,269
213,269
214,271
215,272
216,273
217,276
218,276
219,276
220,277
221,280
222,281
223,282
224,282
225,283
226,283
227,285
228,286
229,287
230,289
231,289
232,291
233,294
234,294
235,296
236,297
237,298
238,299
239,299
240,299
241,299
242,299
243,300
244,301
245,301
246,301
247,304
248,304
249,305
250,305
251,306
