"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:20:226 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test30""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","263000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","17","0","true"
"2","65","0","true"
"3","167","0","true"
"4","476","0","true"
"5","1261","0","true"
"6","2261","0","true"
"7","3261","0","true"
"8","4260","0","true"
"9","5258","0","true"
"10","6258","0","true"
"11","7257","0","true"
"12","8257","0","true"
"13","9257","0","true"
"14","10256","0","true"
"15","11256","0","true"
"16","12252","0","true"
"17","13252","0","true"
"18","14252","0","true"
"19","15252","0","true"
"20","16252","0","true"
"21","17252","0","true"
"22","18251","0","true"
"23","19251","0","true"
"24","20248","0","true"
"25","21246","0","true"
"26","22245","0","true"
"27","23244","0","true"
"28","24242","0","true"
"29","25241","0","true"
"30","26241","0","true"
"31","27241","0","true"
"32","28240","0","true"
"33","29240","0","true"
"34","30239","0","true"
"35","31239","0","true"
"36","32238","0","true"
"37","33237","0","true"
"38","34237","0","true"
"39","35237","0","true"
"40","36237","0","true"
"41","37236","0","true"
"42","38235","0","true"
"43","39235","0","true"
"44","40233","0","true"
"45","41233","0","true"
"46","42230","0","true"
"47","43229","0","true"
"48","44229","0","true"
"49","45227","0","true"
"50","46227","0","true"
"51","47227","0","true"
"52","48226","0","true"
"53","49224","0","true"
"54","50222","0","true"
"55","51221","0","true"
"56","52220","0","true"
"57","53218","0","true"
"58","54217","0","true"
"59","55215","0","true"
"60","56214","0","true"
"61","57212","0","true"
"62","58210","0","true"
"63","59210","0","true"
"64","60209","0","true"
"65","61208","0","true"
"66","62206","0","true"
"67","63204","0","true"
"68","64203","0","true"
"69","65203","0","true"
"70","66203","0","true"
"71","67202","0","true"
"72","68202","0","true"
"73","69201","0","true"
"74","70200","0","true"
"75","71199","0","true"
"76","72198","0","true"
"77","73198","0","true"
