663,248,0
430,248,0
118,248,0
534,248,0
950,248,0
216,247,0
301,247,0
713,247,0
306,247,0
178,247,0
341,247,0
113,247,0
153,247,0
990,247,0
766,247,0
390,247,0
187,247,0
969,247,0
895,247,0
998,247,0
214,247,0
237,247,0
39,247,0
193,247,0
294,247,0
508,247,0
435,247,0
208,247,0
473,247,0
180,247,0
91,247,0
447,247,0
593,247,0
849,247,0
852,247,0
657,247,0
936,247,0
329,247,0
807,247,0
276,247,0
253,247,0
904,247,0
100,247,0
422,247,0
327,247,0
305,247,0
155,247,0
844,247,0
885,247,0
120,247,0
837,247,0
537,247,0
488,247,0
372,247,0
733,247,0
806,247,0
457,247,0
911,247,0
966,247,0
956,247,0
679,247,0
376,247,0
366,247,0
292,247,0
239,247,0
734,247,0
148,247,0
914,247,0
942,247,0
393,247,0
937,246,0
169,246,0
461,246,0
176,246,0
769,246,0
521,246,0
596,246,0
479,246,0
965,246,0
384,246,0
465,246,0
908,246,0
843,246,0
304,246,0
616,246,0
775,246,0
6,246,0
10,246,0
280,246,0
246,246,0
318,246,0
220,246,0
415,246,0
209,246,0
161,246,0
847,246,0
741,246,0
295,246,0
424,246,0
661,246,0
417,246,0
321,246,0
774,246,0
988,246,0
81,246,0
159,246,0
335,246,0
483,246,0
458,246,0
962,246,0
464,246,0
497,246,0
70,246,0
27,246,0
373,246,0
812,246,0
101,246,0
348,246,0
252,246,0
43,246,0
822,246,0
25,246,0
427,246,0
771,246,0
79,246,0
613,246,0
725,246,0
175,246,0
704,246,0
947,246,0
248,246,0
758,246,0
71,246,0
691,246,0
737,246,0
540,246,0
217,246,0
241,246,0
784,246,0
87,246,0
638,246,0
535,246,0
505,246,0
958,246,0
18,246,0
519,246,0
162,246,0
982,246,0
203,246,0
793,246,0
319,246,0
171,246,0
748,246,0
808,246,0
809,246,0
764,246,0
639,246,0
805,246,0
416,246,0
874,246,0
723,246,0
712,246,0
381,246,0
920,246,0
653,246,0
231,246,0
339,246,0
588,246,0
317,246,0
204,246,0
954,246,0
23,246,0
149,246,0
455,246,0
92,246,0
491,246,0
841,246,0
747,246,0
88,246,0
388,246,0
90,246,0
360,246,0
509,246,0
443,246,0
994,246,0
726,246,0
433,246,0
656,246,0
7,246,0
173,246,0
531,246,0
670,246,0
817,246,0
38,246,0
466,246,0
641,246,0
702,246,0
250,246,0
557,246,0
668,246,0
701,246,0
617,246,0
877,246,0
884,246,0
991,246,0
31,246,0
865,246,0
431,246,0
929,246,0
985,246,0
504,246,0
804,246,0
894,246,0
400,246,0
995,246,0
444,246,0
578,246,0
268,246,0
363,246,0
477,246,0
26,246,0
224,246,0
490,246,0
798,246,0
585,246,0
221,246,0
367,246,0
449,246,0
133,246,0
420,246,0
520,246,0
142,246,0
571,246,0
346,246,0
755,246,0
186,246,0
669,246,0
577,246,0
57,246,0
655,246,0
351,246,0
273,246,0
29,246,0
925,246,0
539,246,0
468,246,0
902,246,0
993,246,0
671,246,0
517,246,0
838,246,0
432,246,0
589,246,0
598,246,0
910,246,0
16,246,0
939,246,0
545,246,0
238,246,0
404,246,0
620,246,0
688,246,0
17,246,0
144,246,0
212,246,0
905,246,0
607,246,0
139,246,0
47,246,0
619,246,0
568,246,0
603,246,0
975,246,0
105,246,0
337,246,0
222,246,0
667,246,0
254,246,0
690,246,0
698,246,0
811,246,0
686,246,0
645,246,0
963,246,0
842,246,0
918,246,0
387,246,0
530,246,0
183,246,0
13,246,0
543,246,0
977,246,0
513,246,0
481,246,0
511,246,0
82,246,0
623,246,0
562,246,0
63,246,0
627,246,0
463,246,0
130,246,0
227,246,0
386,246,0
428,246,0
326,246,0
450,246,0
584,246,0
538,246,0
768,246,0
475,246,0
879,246,0
293,246,0
94,246,0
135,246,0
324,246,0
799,246,0
259,246,0
742,246,0
96,246,0
200,246,0
119,246,0
752,246,0
45,246,0
872,246,0
249,246,0
714,246,0
776,246,0
218,246,0
795,246,0
700,246,0
145,246,0
285,246,0
664,246,0
498,246,0
277,246,0
522,246,0
115,246,0
42,246,0
158,246,0
484,246,0
595,246,0
358,246,0
860,246,0
103,246,0
195,246,0
730,246,0
721,246,0
467,246,0
236,246,0
62,246,0
971,246,0
283,246,0
759,246,0
693,246,0
35,246,0
974,246,0
347,246,0
821,246,0
322,246,0
493,246,0
552,246,0
528,246,0
107,246,0
421,246,0
719,246,0
831,246,0
787,246,0
328,246,0
621,246,0
198,246,0
95,246,0
168,246,0
495,246,0
892,246,0
567,246,0
624,246,0
478,246,0
452,246,0
618,246,0
875,246,0
642,246,0
560,246,0
600,246,0
282,246,0
938,246,0
683,246,0
1,246,0
953,246,0
131,246,0
451,246,0
19,246,0
336,246,0
898,246,0
299,246,0
949,246,0
751,246,0
310,246,0
15,246,0
614,246,0
22,246,0
848,246,0
896,246,0
211,246,0
673,246,0
117,246,0
901,246,0
649,246,0
333,246,0
709,246,0
556,246,0
563,246,0
233,246,0
181,246,0
946,246,0
379,246,0
890,246,0
65,246,0
931,246,0
900,246,0
680,246,0
753,246,0
41,246,0
206,246,0
650,246,0
75,246,0
46,246,0
502,246,0
496,246,0
272,246,0
93,246,0
281,246,0
602,246,0
314,246,0
790,246,0
840,246,0
604,246,0
986,246,0
660,245,0
756,245,0
676,245,0
291,245,0
916,245,0
554,245,0
442,245,0
434,245,0
9,245,0
592,245,0
4,245,0
73,245,0
308,245,0
687,245,0
5,245,0
270,245,0
644,245,0
429,245,0
731,245,0
813,245,0
933,245,0
782,245,0
369,245,0
392,245,0
907,245,0
710,245,0
569,245,0
856,245,0
104,245,0
242,245,0
792,245,0
674,245,0
647,245,0
330,245,0
426,245,0
303,245,0
247,245,0
630,245,0
368,245,0
555,245,0
11,245,0
189,245,0
836,245,0
226,245,0
274,245,0
405,245,0
74,245,0
