605,249,0
30,249,0
133,249,0
4,249,0
643,249,0
940,249,0
914,249,0
22,249,0
582,249,0
370,248,0
604,248,0
584,248,0
754,248,0
657,248,0
579,248,0
813,248,0
213,248,0
617,248,0
516,248,0
247,248,0
506,248,0
821,248,0
334,248,0
534,248,0
293,248,0
557,248,0
592,248,0
386,248,0
445,248,0
737,248,0
639,248,0
539,248,0
786,248,0
693,248,0
631,248,0
283,248,0
249,248,0
661,248,0
461,248,0
89,248,0
967,248,0
303,248,0
759,248,0
215,248,0
885,248,0
892,248,0
839,248,0
49,248,0
382,248,0
219,248,0
606,248,0
368,248,0
959,248,0
532,248,0
324,248,0
716,248,0
395,248,0
19,248,0
535,248,0
16,248,0
674,248,0
51,248,0
488,248,0
522,248,0
554,248,0
255,248,0
309,248,0
447,248,0
197,248,0
688,248,0
304,248,0
120,248,0
112,248,0
266,248,0
315,248,0
910,248,0
195,248,0
332,248,0
80,248,0
54,248,0
938,248,0
937,248,0
118,248,0
761,248,0
751,248,0
346,248,0
267,248,0
771,248,0
853,248,0
434,248,0
620,248,0
7,248,0
459,248,0
165,248,0
344,248,0
950,248,0
470,248,0
667,248,0
734,248,0
941,248,0
483,248,0
170,248,0
993,248,0
707,248,0
84,248,0
263,248,0
619,248,0
658,248,0
56,248,0
462,248,0
964,248,0
533,248,0
778,247,0
988,247,0
160,247,0
980,247,0
566,247,0
36,247,0
753,247,0
161,247,0
180,247,0
405,247,0
333,247,0
772,247,0
379,247,0
916,247,0
308,247,0
422,247,0
748,247,0
206,247,0
572,247,0
375,247,0
855,247,0
464,247,0
418,247,0
714,247,0
24,247,0
468,247,0
930,247,0
984,247,0
273,247,0
477,247,0
115,247,0
27,247,0
758,247,0
211,247,0
723,247,0
69,247,0
95,247,0
878,247,0
906,247,0
400,247,0
583,247,0
880,247,0
127,247,0
762,247,0
412,247,0
589,247,0
403,247,0
394,247,0
245,247,0
350,247,0
519,247,0
979,247,0
918,247,0
908,247,0
207,247,0
799,247,0
114,247,0
131,247,0
920,247,0
985,247,0
581,247,0
167,247,0
963,247,0
223,247,0
20,247,0
919,247,0
785,247,0
877,247,0
760,247,0
828,247,0
520,247,0
571,247,0
156,247,0
683,247,0
314,247,0
184,247,0
560,247,0
831,247,0
313,247,0
48,247,0
272,247,0
452,247,0
923,247,0
159,247,0
766,247,0
25,247,0
515,247,0
879,247,0
136,247,0
851,247,0
702,247,0
18,247,0
944,247,0
411,247,0
427,247,0
17,247,0
262,247,0
899,247,0
479,247,0
595,247,0
244,247,0
903,247,0
820,247,0
610,247,0
138,247,0
248,247,0
237,247,0
570,247,0
438,247,0
345,247,0
558,247,0
175,247,0
424,247,0
642,247,0
76,247,0
986,247,0
209,247,0
800,247,0
440,247,0
546,247,0
971,247,0
666,247,0
371,247,0
603,247,0
201,247,0
145,247,0
650,247,0
367,247,0
42,247,0
451,247,0
393,247,0
414,247,0
640,247,0
117,247,0
750,247,0
844,247,0
983,247,0
310,247,0
555,247,0
480,247,0
904,247,0
200,247,0
481,247,0
568,247,0
956,247,0
837,247,0
792,247,0
474,247,0
398,247,0
763,247,0
805,247,0
713,247,0
490,247,0
577,247,0
859,247,0
974,247,0
689,247,0
196,247,0
655,247,0
321,247,0
70,247,0
423,247,0
174,247,0
179,247,0
377,247,0
795,247,0
181,247,0
78,247,0
593,247,0
435,247,0
365,247,0
148,247,0
621,247,0
901,247,0
598,247,0
325,247,0
299,247,0
846,247,0
827,247,0
101,247,0
67,247,0
909,247,0
92,247,0
743,247,0
711,247,0
322,247,0
924,247,0
565,247,0
528,247,0
977,247,0
31,247,0
254,247,0
339,247,0
46,247,0
402,247,0
45,247,0
998,247,0
252,247,0
277,247,0
227,247,0
251,247,0
140,247,0
214,247,0
171,247,0
503,247,0
472,247,0
9,247,0
376,247,0
791,247,0
733,247,0
389,247,0
335,247,0
86,247,0
432,247,0
265,247,0
150,247,0
812,247,0
992,247,0
61,247,0
578,247,0
173,247,0
37,247,0
725,247,0
893,247,0
496,247,0
98,247,0
508,247,0
644,247,0
172,247,0
567,247,0
144,247,0
259,247,0
736,247,0
677,247,0
328,247,0
498,247,0
895,247,0
973,247,0
518,247,0
385,247,0
318,247,0
301,247,0
287,247,0
888,247,0
463,247,0
549,247,0
202,247,0
586,247,0
780,247,0
669,247,0
681,247,0
514,247,0
81,247,0
867,247,0
962,247,0
353,247,0
425,247,0
169,247,0
466,247,0
803,247,0
388,247,0
178,247,0
999,247,0
664,247,0
431,247,0
936,247,0
75,247,0
471,247,0
862,247,0
258,247,0
726,247,0
871,247,0
13,247,0
369,247,0
358,247,0
545,247,0
225,247,0
697,247,0
39,247,0
531,247,0
278,247,0
585,247,0
40,247,0
687,247,0
976,247,0
854,247,0
884,247,0
166,247,0
473,247,0
770,247,0
236,247,0
450,247,0
110,247,0
71,247,0
374,247,0
35,247,0
807,247,0
735,247,0
618,247,0
848,247,0
896,247,0
781,247,0
981,247,0
521,247,0
446,247,0
326,247,0
731,247,0
0,247,0
752,247,0
645,247,0
929,247,0
306,247,0
34,247,0
699,247,0
847,247,0
151,247,0
384,247,0
876,247,0
487,247,0
366,247,0
192,247,0
428,247,0
104,247,0
525,247,0
872,247,0
199,247,0
972,247,0
300,247,0
710,247,0
482,247,0
550,247,0
646,247,0
230,247,0
396,247,0
62,247,0
129,247,0
829,247,0
291,247,0
123,247,0
574,247,0
420,247,0
85,247,0
852,247,0
594,247,0
57,247,0
242,247,0
182,247,0
564,247,0
359,247,0
861,247,0
391,247,0
775,247,0
626,247,0
636,247,0
720,247,0
285,247,0
931,247,0
122,247,0
290,247,0
590,247,0
198,247,0
832,247,0
670,247,0
708,247,0
541,247,0
742,247,0
638,247,0
996,247,0
222,247,0
404,247,0
692,247,0
73,247,0
355,247,0
673,247,0
945,247,0
66,247,0
96,247,0
152,247,0
494,247,0
91,247,0
475,247,0
52,247,0
787,247,0
814,247,0
632,247,0
55,247,0
228,247,0
991,247,0
26,247,0
994,247,0
157,247,0
139,246,0
276,246,0
841,246,0
826,246,0
933,246,0
5,246,0
652,246,0
729,246,0
562,246,0
137,246,0
218,246,0
457,246,0
915,246,0
130,246,0
951,246,0
387,246,0
773,246,0
891,246,0
887,246,0
808,246,0
823,246,0
569,246,0
696,246,0
939,246,0
458,246,0
840,246,0
860,246,0
485,246,0
845,246,0
701,246,0
576,246,0
6,246,0
441,246,0
147,246,0
989,246,0
536,246,0
866,246,0
12,246,0
764,246,0
1,246,0
128,246,0
739,246,0
311,246,0
789,246,0
268,246,0
448,246,0
336,246,0
74,246,0
651,246,0
801,246,0
537,246,0
348,246,0
77,246,0
712,246,0
559,246,0
319,246,0
647,246,0
542,246,0
216,246,0
204,246,0
563,246,0
352,246,0
955,246,0
264,246,0
407,246,0
774,246,0
253,246,0
835,246,0
460,246,0
189,246,0
390,246,0
622,246,0
833,246,0
449,246,0
501,246,0
717,246,0
513,246,0
119,246,0
556,246,0
153,246,0
203,246,0
302,246,0
364,246,0
383,246,0
722,246,0
317,246,0
798,246,0
256,246,0
155,246,0
109,246,0
79,246,0
401,246,0
868,246,0
623,246,0
654,246,0
510,246,0
467,246,0
164,246,0
416,246,0
429,246,0
337,246,0
58,246,0
103,246,0
665,246,0
591,246,0
553,246,0
834,246,0
540,246,0
502,246,0
111,246,0
33,246,0
125,246,0
360,246,0
850,246,0
270,246,0
495,246,0
966,246,0
634,246,0
746,246,0
327,246,0
777,246,0
995,246,0
381,246,0
168,246,0
217,246,0
269,246,0
426,246,0
492,246,0
361,246,0
544,246,0
241,246,0
842,246,0
146,246,0
162,246,0
68,246,0
392,246,0
15,246,0
913,246,0
121,246,0
797,246,0
694,246,0
686,246,0
614,246,0
627,246,0
279,246,0
362,246,0
239,246,0
784,246,0
596,246,0
347,246,0
298,246,0
523,246,0
205,246,0
499,246,0
316,246,0
947,246,0
682,246,0
756,246,0
874,246,0
863,246,0
609,246,0
817,246,0
969,246,0
102,246,0
210,246,0
732,246,0
612,246,0
768,246,0
653,246,0
705,246,0
648,246,0
132,246,0
668,246,0
548,246,0
484,246,0
794,246,0
90,246,0
282,246,0
718,246,0
409,246,0
489,246,0
330,246,0
295,246,0
493,246,0
630,246,0
825,246,0
921,246,0
599,246,0
602,246,0
790,246,0
2,246,0
965,246,0
442,246,0
41,246,0
183,246,0
14,246,0
187,246,0
953,246,0
226,246,0
356,246,0
142,246,0
469,246,0
507,246,0
260,246,0
456,246,0
890,246,0
163,246,0
59,246,0
100,246,0
406,246,0
970,246,0
453,246,0
177,246,0
341,246,0
551,246,0
60,246,0
900,246,0
870,246,0
530,246,0
709,246,0
975,246,0
925,246,0
881,246,0
284,246,0
524,246,0
678,246,0
38,246,0
23,246,0
875,246,0
538,246,0
629,246,0
186,246,0
234,246,0
628,246,0
978,246,0
246,246,0
637,246,0
897,246,0
765,246,0
289,246,0
373,246,0
671,246,0
43,246,0
323,246,0
588,246,0
663,246,0
437,246,0
769,246,0
744,246,0
954,246,0
250,246,0
413,246,0
873,246,0
212,246,0
782,246,0
288,246,0
927,246,0
719,246,0
624,246,0
257,246,0
926,246,0
997,246,0
843,246,0
433,246,0
824,246,0
349,246,0
380,246,0
815,246,0
911,246,0
106,246,0
615,246,0
338,246,0
141,246,0
818,246,0
830,246,0
188,246,0
703,246,0
810,246,0
561,246,0
949,246,0
728,246,0
363,246,0
486,246,0
806,246,0
961,246,0
208,246,0
948,246,0
526,246,0
738,246,0
600,246,0
3,246,0
749,246,0
286,246,0
858,246,0
727,246,0
430,246,0
220,246,0
819,246,0
511,246,0
706,246,0
822,246,0
987,246,0
397,246,0
894,246,0
704,246,0
124,246,0
491,246,0
675,246,0
497,246,0
745,246,0
943,246,0
788,246,0
135,246,0
721,246,0
44,246,0
154,246,0
512,246,0
229,246,0
105,246,0
190,246,0
767,246,0
158,246,0
50,246,0
176,246,0
960,246,0
740,246,0
329,246,0
372,246,0
755,246,0
934,246,0
238,246,0
905,246,0
87,246,0
194,246,0
415,246,0
957,246,0
676,246,0
65,246,0
889,246,0
816,246,0
280,246,0
271,246,0
779,246,0
649,246,0
575,246,0
107,246,0
28,246,0
625,246,0
527,246,0
11,246,0
607,246,0
698,246,0
836,246,0
776,246,0
296,246,0
529,246,0
99,246,0
898,246,0
193,246,0
968,246,0
342,246,0
297,246,0
399,246,0
616,246,0
240,246,0
436,246,0
231,246,0
990,246,0
809,246,0
476,246,0
72,246,0
417,246,0
274,246,0
865,246,0
149,246,0
108,246,0
942,246,0
305,246,0
662,246,0
261,246,0
691,246,0
597,246,0
660,246,0
902,246,0
21,246,0
857,246,0
804,246,0
958,246,0
715,246,0
185,246,0
543,246,0
444,245,0
587,245,0
907,245,0
741,245,0
191,245,0
478,245,0
613,245,0
601,245,0
439,245,0
580,245,0
982,245,0
811,245,0
747,245,0
454,245,0
134,245,0
224,245,0
641,245,0
88,245,0
869,245,0
757,245,0
275,245,0
94,245,0
952,245,0
509,245,0
724,245,0
700,245,0
47,245,0
221,245,0
307,245,0
917,245,0
793,245,0
672,245,0
281,245,0
421,245,0
611,245,0
935,245,0
656,245,0
500,245,0
410,245,0
113,245,0
443,245,0
633,245,0
340,245,0
64,245,0
343,245,0
802,245,0
690,245,0
882,245,0
143,245,0
504,245,0
351,245,0
552,245,0
243,245,0
730,245,0
912,245,0
53,245,0
292,245,0
838,245,0
922,245,0
97,245,0
116,245,0
357,245,0
10,245,0
235,245,0
294,245,0
864,245,0
408,245,0
849,245,0
883,245,0
517,245,0
378,245,0
635,245,0
946,245,0
608,245,0
63,245,0
928,245,0
573,245,0
320,245,0
232,245,0
82,245,0
684,245,0
29,245,0
856,245,0
354,245,0
695,245,0
505,245,0
126,245,0
93,245,0
419,245,0
233,244,0
685,244,0
331,244,0
455,244,0
932,244,0
886,244,0
680,244,0
83,244,0
8,244,0
659,244,0
465,244,0
32,244,0
312,244,0
679,244,0
796,244,0
547,243,0
783,243,0
4057,223,4
1902,223,1
4010,221,4
4008,221,4
1993,220,1
4074,220,4
4067,220,4
1497,220,1
1250,220,1
1474,220,1
1218,219,1
4034,219,4
1862,219,1
1738,219,1
1097,219,1
4073,219,4
1808,218,1
1198,218,1
4042,218,4
1565,218,1
1465,218,1
1496,218,1
1357,218,1
4031,218,4
1562,218,1
1325,218,1
1035,218,1
1392,218,1
4095,218,4
1756,218,1
1930,218,1
1460,218,1
4091,218,4
4055,218,4
4012,218,4
1157,218,1
1217,218,1
1873,218,1
1383,218,1
4002,218,4
1469,218,1
1647,217,1
1032,217,1
1099,217,1
1665,217,1
1179,217,1
1680,217,1
1514,217,1
1084,217,1
1195,217,1
1094,217,1
1737,217,1
1295,217,1
1481,217,1
1944,217,1
4081,217,4
1639,217,1
1162,217,1
1983,217,1
4054,217,4
4041,217,4
4039,217,4
1461,217,1
1012,217,1
1384,217,1
4044,217,4
1274,217,1
4029,217,4
1812,217,1
1927,217,1
1414,217,1
1885,217,1
1104,217,1
1182,217,1
1209,217,1
4099,217,4
4053,217,4
1670,217,1
1108,217,1
4048,217,4
1308,217,1
1320,217,1
1151,217,1
4083,217,4
1498,217,1
1224,217,1
1344,217,1
1401,217,1
1663,217,1
1613,217,1
1542,216,1
1985,216,1
1405,216,1
1657,216,1
1245,216,1
1824,216,1
1007,216,1
1715,216,1
4051,216,4
1031,216,1
1758,216,1
1339,216,1
1691,216,1
1246,216,1
1957,216,1
1979,216,1
1722,216,1
1876,216,1
1165,216,1
4022,216,4
1949,216,1
1028,216,1
1544,216,1
1644,216,1
1400,216,1
1226,216,1
1590,216,1
1973,216,1
1786,216,1
1044,216,1
1197,216,1
1251,216,1
1741,216,1
1200,216,1
4011,216,4
1304,216,1
1770,216,1
1626,216,1
1861,216,1
4020,216,4
1971,216,1
1866,216,1
1137,216,1
1244,216,1
1696,216,1
1903,216,1
1564,216,1
1435,216,1
1790,216,1
1688,216,1
1974,216,1
1288,216,1
1095,216,1
1368,216,1
1787,216,1
1092,216,1
4076,216,4
1359,216,1
1850,216,1
4049,216,4
4062,216,4
1794,216,1
4021,216,4
1358,216,1
4056,216,4
1528,216,1
1616,216,1
1116,216,1
1586,216,1
4027,216,4
1658,216,1
1577,216,1
1977,216,1
1939,216,1
4028,216,4
1690,216,1
1017,216,1
1156,216,1
4084,216,4
1087,216,1
1681,216,1
1083,216,1
1739,215,1
1059,215,1
1005,215,1
4069,215,4
1014,215,1
4087,215,4
1701,215,1
1236,215,1
1293,215,1
1549,215,1
1940,215,1
1370,215,1
1052,215,1
1003,215,1
1678,215,1
1216,215,1
1553,215,1
1886,215,1
1016,215,1
1768,215,1
1390,215,1
1125,215,1
4068,215,4
1881,215,1
4036,215,4
1281,215,1
4093,215,4
1500,215,1
1353,215,1
1231,215,1
1404,215,1
1611,215,1
1294,215,1
1777,215,1
1516,215,1
1306,215,1
1921,215,1
1785,215,1
4058,215,4
1319,215,1
4075,215,4
1177,215,1
1599,215,1
1943,215,1
1969,215,1
1879,215,1
1882,215,1
1411,215,1
1430,215,1
1316,215,1
1205,215,1
4065,215,4
1407,215,1
1181,215,1
1710,215,1
1860,215,1
1459,215,1
1664,215,1
1426,215,1
1176,215,1
1750,215,1
1744,215,1
1020,215,1
1600,215,1
4089,215,4
1128,215,1
1064,215,1
1257,215,1
4092,215,4
1820,215,1
1175,215,1
1233,215,1
1286,215,1
1074,215,1
1896,215,1
4047,215,4
