792,250,0
692,249,0
327,249,0
15,249,0
861,249,0
19,249,0
793,249,0
767,249,0
139,249,0
544,249,0
248,249,0
843,249,0
361,249,0
504,249,0
468,249,0
474,249,0
173,249,0
492,249,0
235,249,0
580,249,0
13,249,0
947,249,0
742,249,0
109,249,0
218,249,0
453,249,0
965,249,0
386,249,0
598,249,0
574,249,0
927,249,0
137,249,0
422,249,0
100,249,0
904,249,0
975,249,0
377,249,0
226,249,0
768,249,0
181,249,0
929,249,0
783,248,0
971,248,0
666,248,0
215,248,0
90,248,0
812,248,0
565,248,0
948,248,0
283,248,0
621,248,0
241,248,0
529,248,0
168,248,0
452,248,0
932,248,0
478,248,0
721,248,0
911,248,0
485,248,0
257,248,0
741,248,0
931,248,0
618,248,0
251,248,0
179,248,0
389,248,0
41,248,0
714,248,0
30,248,0
790,248,0
877,248,0
308,248,0
260,248,0
643,248,0
120,248,0
362,248,0
608,248,0
430,248,0
657,248,0
670,248,0
130,248,0
923,248,0
266,248,0
272,248,0
189,248,0
778,248,0
791,248,0
461,248,0
275,248,0
590,248,0
782,248,0
119,248,0
300,248,0
172,248,0
393,248,0
678,248,0
886,248,0
153,248,0
469,248,0
396,248,0
280,248,0
561,248,0
197,248,0
731,248,0
457,248,0
717,248,0
677,248,0
471,248,0
307,248,0
2,248,0
314,248,0
289,248,0
507,248,0
589,248,0
421,248,0
596,248,0
26,248,0
176,248,0
614,248,0
48,248,0
981,248,0
683,248,0
320,248,0
149,248,0
286,248,0
501,248,0
648,248,0
74,248,0
375,248,0
80,248,0
70,248,0
535,248,0
869,248,0
860,248,0
556,248,0
555,248,0
776,248,0
637,248,0
645,248,0
306,248,0
442,248,0
737,248,0
708,248,0
193,248,0
263,248,0
719,248,0
96,248,0
427,248,0
37,248,0
331,248,0
655,248,0
106,248,0
546,248,0
674,248,0
214,248,0
4,248,0
52,248,0
213,248,0
908,248,0
384,248,0
355,248,0
238,248,0
527,248,0
9,248,0
718,248,0
281,248,0
264,248,0
667,248,0
862,248,0
604,248,0
522,248,0
3,248,0
952,248,0
237,248,0
321,248,0
253,248,0
699,248,0
11,248,0
69,248,0
949,248,0
680,248,0
681,248,0
303,248,0
920,248,0
781,248,0
745,248,0
662,248,0
878,248,0
255,248,0
156,248,0
383,248,0
636,248,0
495,248,0
282,248,0
757,248,0
499,248,0
341,248,0
526,248,0
171,248,0
571,248,0
455,248,0
917,248,0
45,248,0
569,248,0
696,248,0
770,248,0
955,248,0
103,248,0
240,248,0
794,248,0
905,248,0
822,248,0
271,248,0
0,248,0
517,248,0
188,248,0
554,248,0
234,248,0
519,248,0
370,248,0
339,248,0
142,248,0
967,248,0
512,248,0
470,248,0
961,248,0
914,248,0
684,248,0
380,248,0
738,248,0
243,248,0
472,248,0
414,248,0
223,248,0
118,248,0
159,248,0
705,248,0
454,248,0
157,248,0
537,248,0
363,248,0
968,248,0
652,248,0
893,248,0
167,248,0
86,248,0
161,248,0
805,248,0
664,248,0
465,248,0
374,248,0
328,248,0
736,248,0
864,248,0
316,248,0
723,248,0
855,248,0
313,248,0
729,248,0
583,248,0
483,248,0
691,248,0
870,248,0
659,248,0
71,248,0
233,248,0
33,248,0
826,248,0
854,248,0
278,248,0
437,248,0
534,248,0
6,248,0
661,248,0
43,248,0
494,248,0
876,248,0
654,248,0
447,248,0
513,248,0
880,248,0
918,248,0
658,248,0
760,248,0
117,248,0
481,248,0
99,248,0
489,248,0
909,248,0
602,248,0
325,248,0
795,248,0
986,248,0
836,248,0
165,248,0
445,248,0
698,248,0
720,248,0
322,248,0
857,248,0
593,248,0
997,248,0
577,248,0
114,248,0
357,248,0
570,248,0
192,248,0
700,248,0
158,248,0
293,248,0
915,248,0
290,248,0
622,248,0
946,248,0
175,248,0
338,248,0
440,248,0
348,248,0
572,247,0
653,247,0
191,247,0
953,247,0
132,247,0
206,247,0
416,247,0
488,247,0
995,247,0
540,247,0
799,247,0
780,247,0
703,247,0
755,247,0
412,247,0
716,247,0
575,247,0
649,247,0
999,247,0
395,247,0
351,247,0
694,247,0
925,247,0
749,247,0
403,247,0
500,247,0
259,247,0
798,247,0
310,247,0
616,247,0
528,247,0
761,247,0
934,247,0
201,247,0
885,247,0
268,247,0
423,247,0
479,247,0
162,247,0
60,247,0
239,247,0
937,247,0
51,247,0
902,247,0
679,247,0
265,247,0
634,247,0
381,247,0
333,247,0
549,247,0
743,247,0
828,247,0
122,247,0
730,247,0
547,247,0
543,247,0
88,247,0
841,247,0
425,247,0
910,247,0
170,247,0
964,247,0
988,247,0
957,247,0
498,247,0
724,247,0
312,247,0
317,247,0
548,247,0
75,247,0
89,247,0
63,247,0
824,247,0
960,247,0
744,247,0
863,247,0
985,247,0
789,247,0
64,247,0
568,247,0
73,247,0
301,247,0
963,247,0
364,247,0
7,247,0
704,247,0
358,247,0
343,247,0
601,247,0
112,247,0
127,247,0
803,247,0
335,247,0
891,247,0
180,247,0
55,247,0
429,247,0
360,247,0
